shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
420,44.17551,28.65152,334
420,44.17547,28.6516,335
420,44.17544,28.65165,336
420,44.17541,28.65169,337
420,44.17537,28.65174,338
420,44.17536,28.65182,339
420,44.17531,28.65192,340
420,44.17526,28.65199,341
420,44.17524,28.65203,342
420,44.17519,28.65218,343
420,44.17514,28.65227,344
420,44.17509,28.65239,345
420,44.17507,28.65249,346
420,44.17502,28.65267,347
420,44.17451,28.65411,348
420,44.17426,28.65483,349
420,44.17406,28.65539,350
420,44.17393,28.65571,351
420,44.17386,28.65587,352
420,44.17376,28.65609,353
420,44.17365,28.65629,354
420,44.17355,28.65647,355
420,44.17315,28.65705,356
420,44.1731,28.6571,357
420,44.17306,28.65719,358
420,44.17284,28.65746,359
420,44.17266,28.65764,360
420,44.17248,28.6578,361
420,44.17227,28.65799,362
420,44.17204,28.65821,363
420,44.17181,28.65844,364
420,44.17158,28.65865,365
420,44.17114,28.65903,366
420,44.17095,28.65915,367
420,44.17059,28.65943,368
420,44.17035,28.65951,369
420,44.17024,28.6596,370
420,44.17024,28.65974,371
420,44.17032,28.65982,372
420,44.17058,28.65962,373
420,44.17086,28.65936,374
420,44.17106,28.65916,375
421,44.17106,28.65916,0
421,44.1712,28.65917,1
421,44.17139,28.65903,2
421,44.17154,28.65881,3
421,44.17155,28.65874,4
421,44.17162,28.65868,5
421,44.17185,28.65848,6
421,44.17209,28.65827,7
421,44.17229,28.6581,8
421,44.17249,28.65792,9
421,44.17259,28.65783,10
421,44.17268,28.65774,11
421,44.17277,28.65763,12
421,44.17286,28.65753,13
421,44.17292,28.65745,14
421,44.17299,28.65737,15
421,44.17308,28.65727,16
421,44.17316,28.65716,17
421,44.17323,28.65705,18
421,44.17331,28.65695,19
421,44.17349,28.65664,20
421,44.17352,28.65659,21
421,44.17369,28.65629,22
421,44.17388,28.6559,23
421,44.17393,28.65577,24
421,44.17409,28.65537,25
421,44.17423,28.65501,26
421,44.17439,28.65454,27
421,44.17456,28.65405,28
421,44.17475,28.65353,29
421,44.17487,28.65318,30
421,44.17503,28.65273,31
421,44.17511,28.65249,32
421,44.17514,28.65238,33
421,44.17518,28.65229,34
421,44.17521,28.65222,35
421,44.17542,28.65194,36
421,44.17545,28.65186,37
421,44.17551,28.65174,38
421,44.17556,28.65164,39
421,44.17567,28.65152,40
421,44.17571,28.65148,41
421,44.17573,28.65142,42
421,44.17571,28.65135,43
421,44.17568,28.65131,44
421,44.17561,28.65115,45
421,44.17543,28.65068,46
421,44.17538,28.65054,47
421,44.17533,28.65043,48
421,44.17529,28.65029,49
421,44.17529,28.65016,50
421,44.17532,28.65003,51
421,44.17537,28.64993,52
421,44.17549,28.64979,53
421,44.17561,28.64966,54
421,44.17568,28.64957,55
421,44.17572,28.64952,56
421,44.17578,28.64943,57
421,44.17585,28.64934,58
421,44.17591,28.64926,59
421,44.17602,28.64914,60
421,44.17671,28.64831,61
421,44.17679,28.64813,62
421,44.17709,28.64777,63
421,44.1774,28.64742,64
421,44.17758,28.64721,65
421,44.17776,28.647,66
421,44.17793,28.64681,67
421,44.17813,28.64657,68
421,44.17837,28.64628,69
421,44.17847,28.64617,70
421,44.17901,28.64551,71
421,44.17874,28.64508,72
421,44.17847,28.64464,73
421,44.17821,28.6442,74
421,44.17795,28.64375,75
421,44.1777,28.64334,76
421,44.17738,28.64284,77
421,44.17712,28.64241,78
421,44.17679,28.64185,79
421,44.17699,28.64161,80
421,44.17719,28.64141,81
421,44.17722,28.6413,82
421,44.17718,28.64127,83
421,44.17713,28.6413,84
421,44.17608,28.64261,85
421,44.17594,28.64278,86
421,44.17566,28.64311,87
421,44.17523,28.64358,88
421,44.17481,28.64406,89
421,44.17436,28.64312,90
421,44.17413,28.64265,91
421,44.17401,28.64241,92
421,44.17393,28.64225,93
421,44.17389,28.64217,94
421,44.17369,28.64192,95
421,44.1735,28.64167,96
421,44.1733,28.64142,97
421,44.17294,28.64094,98
421,44.17288,28.64086,99
421,44.17273,28.64066,100
421,44.17257,28.64045,101
421,44.17207,28.63977,102
421,44.17127,28.63878,103
421,44.17085,28.63818,104
421,44.17079,28.63809,105
421,44.17068,28.6379,106
421,44.17059,28.6377,107
421,44.17045,28.63736,108
421,44.17034,28.63708,109
421,44.17032,28.63703,110
421,44.17024,28.63676,111
421,44.17003,28.63602,112
421,44.16981,28.63527,113
421,44.16938,28.63378,114
421,44.16934,28.63362,115
421,44.16925,28.63332,116
421,44.16911,28.63339,117
421,44.16893,28.63349,118
421,44.16862,28.63368,119
421,44.16833,28.63386,120
421,44.16829,28.63388,121
421,44.16826,28.6339,122
421,44.16823,28.63392,123
421,44.1682,28.63396,124
421,44.16812,28.63407,125
421,44.16806,28.63418,126
421,44.168,28.63429,127
421,44.16796,28.63441,128
421,44.1679,28.63431,129
421,44.16785,28.63421,130
421,44.16777,28.63396,131
421,44.16769,28.63371,132
421,44.16754,28.63318,133
421,44.16747,28.63299,134
421,44.16743,28.63291,135
421,44.16737,28.63283,136
421,44.16734,28.63279,137
421,44.16722,28.63274,138
421,44.16701,28.63264,139
421,44.16688,28.63258,140
421,44.16644,28.63239,141
421,44.16632,28.63232,142
421,44.1662,28.63223,143
421,44.16612,28.63215,144
421,44.16589,28.63195,145
421,44.16583,28.6319,146
421,44.16567,28.6318,147
421,44.1654,28.63165,148
421,44.16497,28.63142,149
421,44.16453,28.63117,150
421,44.16389,28.63082,151
421,44.16362,28.63068,152
421,44.16336,28.63054,153
421,44.16249,28.63007,154
421,44.16215,28.62989,155
421,44.16108,28.6293,156
421,44.16055,28.62901,157
421,44.16041,28.62893,158
421,44.16028,28.62885,159
421,44.16015,28.62878,160
421,44.16001,28.62872,161
421,44.15994,28.62869,162
421,44.15984,28.62866,163
421,44.15981,28.62865,164
421,44.15974,28.62863,165
421,44.15965,28.62862,166
421,44.15946,28.62861,167
421,44.15927,28.62861,168
421,44.1589,28.6286,169
421,44.15826,28.62857,170
421,44.15794,28.62855,171
421,44.1576,28.62854,172
421,44.15758,28.62942,173
421,44.15757,28.63001,174
421,44.15756,28.63067,175
421,44.15747,28.6308,176
421,44.15734,28.63088,177
421,44.1573,28.63091,178
421,44.1572,28.63097,179
421,44.15698,28.6308,180
421,44.15623,28.63021,181
421,44.15597,28.63001,182
421,44.15562,28.62975,183
421,44.15511,28.62938,184
421,44.15502,28.62932,185
421,44.15498,28.62925,186
421,44.15493,28.62918,187
421,44.15491,28.62913,188
421,44.15459,28.6289,189
421,44.15448,28.62882,190
421,44.15444,28.6288,191
421,44.15441,28.62879,192
421,44.15437,28.62878,193
421,44.15426,28.62879,194
421,44.15404,28.62866,195
421,44.1537,28.6285,196
421,44.15344,28.62837,197
421,44.15315,28.62823,198
421,44.15254,28.62793,199
421,44.15193,28.62762,200
421,44.1517,28.62751,201
421,44.15107,28.62719,202
421,44.15042,28.62687,203
421,44.15027,28.62679,204
421,44.14978,28.62653,205
421,44.14928,28.62628,206
421,44.14863,28.62597,207
421,44.14798,28.62565,208
421,44.14753,28.62543,209
421,44.14706,28.62522,210
421,44.14676,28.62506,211
421,44.14645,28.62491,212
421,44.14598,28.62464,213
421,44.14586,28.62458,214
421,44.14554,28.62443,215
421,44.14495,28.62416,216
421,44.14491,28.62404,217
421,44.14487,28.62392,218
421,44.14478,28.62386,219
421,44.14468,28.62392,220
421,44.1446,28.62399,221
421,44.14414,28.62379,222
421,44.14351,28.62348,223
421,44.14255,28.62299,224
421,44.14157,28.62251,225
421,44.14163,28.6223,226
421,44.14177,28.62192,227
421,44.14281,28.61855,228
421,44.14291,28.6182,229
421,44.14388,28.61868,230
421,44.14487,28.61918,231
421,44.14554,28.61956,232
421,44.14559,28.61959,233
421,44.1458,28.61976,234
421,44.1464,28.62023,235
421,44.14674,28.62048,236
421,44.14682,28.62056,237
421,44.14797,28.62163,238
421,44.14814,28.62179,239
421,44.14826,28.62191,240
421,44.15,28.62352,241
421,44.15019,28.6237,242
421,44.1504,28.62391,243
421,44.1507,28.62418,244
421,44.15063,28.62437,245
421,44.15056,28.62451,246
421,44.15052,28.6246,247
421,44.15046,28.62474,248
421,44.15046,28.62484,249
421,44.15047,28.62493,250
421,44.15052,28.62499,251
421,44.15057,28.62502,252
421,44.15063,28.62503,253
421,44.15084,28.62498,254
421,44.15093,28.62492,255
421,44.15098,28.62484,256
421,44.15101,28.62474,257
421,44.15102,28.62467,258
421,44.15101,28.62459,259
421,44.151,28.62452,260
421,44.15099,28.62435,261
421,44.15099,28.62425,262
421,44.15099,28.62417,263
421,44.15101,28.62408,264
421,44.15103,28.62401,265
421,44.15107,28.62392,266
421,44.15154,28.62313,267
421,44.15168,28.6229,268
421,44.15181,28.62266,269
421,44.15192,28.62245,270
421,44.15202,28.62223,271
421,44.15203,28.62215,272
421,44.15209,28.62206,273
421,44.15254,28.62134,274
421,44.15282,28.62089,275
421,44.15295,28.62065,276
421,44.15306,28.62054,277
421,44.1531,28.62054,278
421,44.15312,28.6205,279
421,44.15314,28.62046,280
421,44.15314,28.62042,281
421,44.15314,28.62038,282
421,44.15355,28.61969,283
421,44.15376,28.61935,284
421,44.15397,28.61899,285
421,44.15409,28.6188,286
421,44.15434,28.61841,287
421,44.15459,28.61801,288
421,44.15482,28.61765,289
421,44.15515,28.61712,290
421,44.15549,28.61657,291
421,44.15563,28.61635,292
421,44.15587,28.61597,293
421,44.15612,28.61557,294
421,44.15625,28.61537,295
421,44.15631,28.61527,296
421,44.15644,28.61507,297
421,44.1565,28.61502,298
421,44.15662,28.61489,299
421,44.15669,28.61482,300
421,44.15676,28.61481,301
421,44.1568,28.61476,302
421,44.15683,28.61471,303
421,44.15686,28.61463,304
421,44.15685,28.61456,305
421,44.15695,28.61427,306
421,44.15696,28.61416,307
421,44.15711,28.61392,308
421,44.15713,28.61388,309
421,44.15733,28.61357,310
421,44.15813,28.61228,311
421,44.15827,28.61206,312
421,44.15836,28.612,313
421,44.15845,28.61188,314
421,44.15853,28.61186,315
421,44.15857,28.6118,316
421,44.15857,28.61164,317
421,44.15864,28.61147,318
421,44.15865,28.61137,319
421,44.15879,28.61107,320
421,44.15906,28.61055,321
421,44.15931,28.61005,322
421,44.15941,28.60985,323
421,44.15952,28.60963,324
421,44.15986,28.60892,325
421,44.1602,28.60822,326
421,44.16054,28.60752,327
421,44.16103,28.6065,328
421,44.16124,28.60608,329
421,44.16127,28.60605,330
421,44.16146,28.60567,331
421,44.16169,28.60521,332
421,44.16188,28.60486,333
421,44.16143,28.6045,334
421,44.16129,28.60439,335
421,44.16093,28.6041,336
421,44.16054,28.60378,337
421,44.16035,28.60363,338
421,44.16016,28.60347,339
421,44.16006,28.60339,340
421,44.15995,28.60325,341
421,44.15986,28.60314,342
421,44.15981,28.60305,343
421,44.15976,28.60295,344
421,44.15971,28.6028,345
421,44.15967,28.60265,346
421,44.15963,28.6025,347
421,44.1596,28.60233,348
421,44.1596,28.60217,349
421,44.15961,28.60193,350
421,44.15962,28.60184,351
421,44.15964,28.60174,352
421,44.15968,28.60147,353
421,44.15976,28.60104,354
421,44.15982,28.60061,355
421,44.15989,28.60016,356
421,44.15993,28.59971,357
421,44.15996,28.59927,358
421,44.15998,28.59883,359
421,44.15998,28.59867,360
421,44.15998,28.5985,361
421,44.15998,28.59785,362
421,44.15997,28.59751,363
421,44.15995,28.59718,364
421,44.15991,28.5968,365
421,44.1598,28.59576,366
421,44.15972,28.59497,367
421,44.15963,28.59417,368
421,44.15959,28.59383,369
421,44.15957,28.59364,370
421,44.15956,28.59347,371
421,44.15922,28.59022,372
421,44.1592,28.59004,373
421,44.159,28.58819,374
421,44.15897,28.58794,375
421,44.15896,28.58782,376
421,44.15895,28.58769,377
421,44.15891,28.58719,378
421,44.1589,28.58703,379
421,44.15888,28.58684,380
421,44.15887,28.58665,381
421,44.15878,28.58595,382
421,44.15875,28.58596,383
421,44.15882,28.58642,384
540,44.15882,28.58642,0
540,44.15884,28.58656,1
540,44.15885,28.5867,2
540,44.15888,28.58711,3
540,44.1589,28.58735,4
540,44.15897,28.5882,5
540,44.15903,28.58871,6
540,44.15908,28.58921,7
540,44.15919,28.59022,8
540,44.15922,28.59045,9
540,44.15949,28.59307,10
540,44.15955,28.59364,11
540,44.15957,28.59385,12
540,44.15961,28.59417,13
540,44.15978,28.59578,14
540,44.15988,28.59674,15
540,44.15993,28.59729,16
540,44.15994,28.59756,17
540,44.15996,28.59784,18
540,44.15996,28.59817,19
540,44.15996,28.59851,20
540,44.15995,28.59883,21
540,44.15993,28.59928,22
540,44.15992,28.5995,23
540,44.1599,28.59972,24
540,44.15986,28.60017,25
540,44.1598,28.60061,26
540,44.15973,28.60104,27
540,44.15966,28.60147,28
540,44.15959,28.60192,29
540,44.15958,28.60216,30
540,44.15959,28.60234,31
540,44.15961,28.60251,32
540,44.15965,28.60269,33
540,44.15968,28.60279,34
540,44.15972,28.60289,35
540,44.15975,28.60297,36
540,44.15982,28.60311,37
540,44.15991,28.60326,38
540,44.16002,28.60338,39
540,44.16014,28.6035,40
540,44.16053,28.60382,41
540,44.16105,28.60424,42
540,44.16149,28.60459,43
540,44.16183,28.60488,44
540,44.16217,28.60513,45
540,44.16321,28.60592,46
540,44.1633,28.60599,47
540,44.16422,28.60672,48
540,44.16466,28.60705,49
540,44.16514,28.6074,50
540,44.16546,28.60765,51
540,44.16587,28.60795,52
540,44.16599,28.60804,53
540,44.16652,28.60846,54
540,44.16683,28.60869,55
540,44.16716,28.60894,56
540,44.16743,28.60911,57
540,44.16764,28.60925,58
540,44.16792,28.60941,59
540,44.16812,28.60951,60
540,44.16832,28.60959,61
540,44.16862,28.60971,62
540,44.16876,28.60976,63
540,44.16891,28.6098,64
540,44.16905,28.60984,65
540,44.16919,28.60988,66
540,44.16948,28.60994,67
540,44.16962,28.60997,68
540,44.16969,28.60998,69
540,44.16977,28.60999,70
540,44.17003,28.61001,71
540,44.17032,28.61003,72
540,44.17038,28.61003,73
540,44.17047,28.61009,74
540,44.17052,28.61011,75
540,44.17067,28.61012,76
540,44.17072,28.61022,77
540,44.17077,28.61027,78
540,44.17089,28.61027,79
540,44.17094,28.61022,80
540,44.17098,28.61014,81
540,44.17118,28.61014,82
540,44.17125,28.61013,83
540,44.17192,28.61015,84
540,44.17214,28.61014,85
540,44.17222,28.61014,86
540,44.17243,28.61016,87
540,44.17255,28.61017,88
540,44.17261,28.61018,89
540,44.17267,28.6102,90
540,44.17279,28.61027,91
540,44.17292,28.61034,92
540,44.17315,28.61048,93
540,44.17338,28.61068,94
540,44.17379,28.61105,95
540,44.17465,28.61188,96
540,44.17479,28.61203,97
540,44.17549,28.61273,98
540,44.17581,28.61306,99
540,44.17615,28.61344,100
540,44.17643,28.6137,101
540,44.17647,28.61375,102
540,44.17662,28.61393,103
540,44.17671,28.61409,104
540,44.17672,28.61419,105
540,44.17676,28.61427,106
540,44.17682,28.61432,107
540,44.17689,28.61433,108
540,44.17694,28.61431,109
540,44.17711,28.61444,110
540,44.17729,28.61457,111
540,44.17734,28.61463,112
540,44.17767,28.61497,113
540,44.17842,28.61578,114
540,44.17858,28.61594,115
540,44.17875,28.61613,116
540,44.1793,28.61672,117
540,44.17985,28.61727,118
540,44.18012,28.61752,119
540,44.18037,28.61772,120
540,44.18042,28.61776,121
540,44.18087,28.61807,122
540,44.18118,28.61827,123
540,44.18129,28.61836,124
540,44.18153,28.61856,125
540,44.18165,28.61866,126
540,44.18172,28.61872,127
540,44.18178,28.61883,128
540,44.18187,28.61889,129
540,44.18208,28.61906,130
540,44.18227,28.6192,131
540,44.18284,28.61966,132
540,44.18314,28.6199,133
540,44.18345,28.62018,134
540,44.18381,28.62048,135
540,44.18418,28.62079,136
540,44.18448,28.62105,137
540,44.18457,28.62113,138
540,44.18475,28.62128,139
540,44.18485,28.62136,140
540,44.18494,28.6214,141
540,44.1855,28.62182,142
540,44.1856,28.62189,143
540,44.18596,28.62217,144
540,44.18633,28.62244,145
540,44.18691,28.62289,146
540,44.18748,28.62335,147
540,44.18766,28.62351,148
540,44.18779,28.62361,149
540,44.18804,28.62382,150
540,44.18832,28.62404,151
540,44.18846,28.62416,152
540,44.1886,28.62426,153
540,44.18868,28.62431,154
540,44.18875,28.62436,155
540,44.18886,28.62441,156
540,44.18897,28.62445,157
540,44.18907,28.6245,158
540,44.18917,28.62453,159
540,44.18927,28.62457,160
540,44.18937,28.62459,161
540,44.18946,28.62462,162
540,44.18955,28.62464,163
540,44.18964,28.62465,164
540,44.18974,28.62466,165
540,44.18988,28.62468,166
540,44.19002,28.62468,167
540,44.19023,28.62468,168
540,44.19029,28.62468,169
540,44.19058,28.62471,170
540,44.19061,28.62474,171
540,44.19071,28.62475,172
540,44.19075,28.62471,173
540,44.19078,28.62467,174
540,44.19098,28.62459,175
540,44.19118,28.62451,176
540,44.19146,28.62446,177
540,44.19233,28.6243,178
540,44.19255,28.62426,179
540,44.1927,28.62423,180
540,44.19339,28.62409,181
540,44.19374,28.62402,182
540,44.19391,28.62399,183
540,44.19409,28.62397,184
540,44.19419,28.62395,185
540,44.19429,28.62394,186
540,44.19442,28.62393,187
540,44.19457,28.62393,188
540,44.19468,28.62392,189
540,44.19501,28.62391,190
540,44.19517,28.62391,191
540,44.19538,28.6239,192
540,44.19576,28.62389,193
540,44.1959,28.6239,194
540,44.19605,28.62392,195
540,44.19623,28.62396,196
540,44.1964,28.62397,197
540,44.19654,28.62398,198
540,44.19659,28.624,199
540,44.19668,28.62399,200
540,44.19691,28.62406,201
540,44.19719,28.6241,202
540,44.19735,28.62413,203
540,44.1975,28.62417,204
540,44.19777,28.62427,205
540,44.19802,28.62437,206
540,44.19828,28.6245,207
540,44.19858,28.6247,208
540,44.19883,28.62491,209
540,44.19909,28.62515,210
540,44.1993,28.62538,211
540,44.1995,28.62564,212
540,44.20008,28.62637,213
540,44.20024,28.62656,214
540,44.20039,28.62673,215
540,44.20052,28.62692,216
540,44.20071,28.62716,217
540,44.20089,28.6274,218
540,44.20098,28.62753,219
540,44.20131,28.62798,220
540,44.20151,28.62825,221
540,44.20174,28.62856,222
540,44.2018,28.6288,223
540,44.20182,28.62887,224
540,44.20183,28.62893,225
540,44.20188,28.62898,226
540,44.20205,28.6292,227
540,44.20208,28.62929,228
540,44.20214,28.62951,229
540,44.20219,28.62968,230
540,44.20223,28.62984,231
540,44.20233,28.63041,232
540,44.20242,28.63104,233
540,44.20245,28.63129,234
540,44.20255,28.63194,235
540,44.20258,28.63215,236
540,44.20256,28.63224,237
540,44.20258,28.63272,238
540,44.20254,28.63277,239
540,44.20252,28.63295,240
540,44.20255,28.63301,241
540,44.20259,28.63306,242
540,44.2026,28.63337,243
540,44.20264,28.63352,244
540,44.20265,28.63369,245
540,44.20264,28.63379,246
540,44.20264,28.63407,247
540,44.20264,28.63426,248
540,44.20262,28.63489,249
540,44.20262,28.63515,250
540,44.20261,28.63563,251
540,44.20261,28.63585,252
540,44.20258,28.63605,253
540,44.20254,28.63623,254
540,44.20255,28.6363,255
540,44.20258,28.63633,256
540,44.20261,28.63653,257
540,44.20264,28.63671,258
540,44.20265,28.63693,259
540,44.20266,28.63722,260
540,44.20267,28.63731,261
540,44.2027,28.63842,262
540,44.2027,28.6386,263
540,44.20274,28.63921,264
540,44.20276,28.63951,265
540,44.20283,28.6399,266
540,44.20288,28.64015,267
540,44.20296,28.6404,268
540,44.20306,28.64069,269
540,44.20319,28.64098,270
540,44.20329,28.64116,271
540,44.20348,28.64147,272
540,44.2036,28.64164,273
540,44.2037,28.64179,274
540,44.20382,28.64197,275
540,44.20395,28.64216,276
540,44.2042,28.64253,277
540,44.20436,28.64278,278
540,44.20446,28.64295,279
540,44.20452,28.64306,280
540,44.20454,28.64313,281
540,44.20456,28.64319,282
540,44.2046,28.64335,283
540,44.20461,28.64353,284
540,44.2047,28.64388,285
540,44.20472,28.64401,286
540,44.20474,28.6441,287
540,44.20478,28.64428,288
540,44.20482,28.64439,289
540,44.20485,28.64454,290
540,44.20487,28.64463,291
540,44.20498,28.6451,292
540,44.20503,28.64529,293
540,44.20534,28.64654,294
540,44.20567,28.64779,295
540,44.20571,28.64792,296
540,44.20626,28.65007,297
540,44.20666,28.64987,298
540,44.20677,28.64987,299
540,44.20687,28.64987,300
540,44.20694,28.64987,301
540,44.207,28.64987,302
540,44.20713,28.64986,303
540,44.20718,28.64986,304
540,44.20725,28.64986,305
540,44.20731,28.64985,306
540,44.20737,28.64982,307
540,44.20741,28.64977,308
540,44.20744,28.64971,309
540,44.20746,28.64963,310
540,44.20747,28.64955,311
540,44.20747,28.64951,312
540,44.20746,28.64947,313
540,44.20745,28.64942,314
540,44.20743,28.64938,315
540,44.2074,28.64935,316
540,44.20737,28.64933,317
540,44.20735,28.64931,318
540,44.20732,28.6493,319
540,44.20727,28.6493,320
540,44.20724,28.6493,321
540,44.2072,28.64932,322
540,44.20712,28.64939,323
540,44.20703,28.64946,324
541,44.20703,28.64946,0
541,44.20697,28.64955,1
541,44.20685,28.64968,2
541,44.20674,28.64977,3
541,44.20651,28.6499,4
541,44.20628,28.65002,5
541,44.20595,28.64872,6
541,44.20565,28.64754,7
541,44.20562,28.64741,8
541,44.20556,28.64719,9
541,44.20532,28.64624,10
541,44.2052,28.64576,11
541,44.20508,28.64529,12
541,44.20503,28.64507,13
541,44.20494,28.64469,14
541,44.2049,28.64453,15
541,44.20486,28.64436,16
541,44.20483,28.64424,17
541,44.20479,28.64407,18
541,44.20474,28.64385,19
541,44.20467,28.64352,20
541,44.20459,28.6432,21
541,44.20457,28.64312,22
541,44.20448,28.64293,23
541,44.20446,28.64289,24
541,44.20423,28.64252,25
541,44.20394,28.64209,26
541,44.20382,28.64192,27
541,44.20367,28.6417,28
541,44.20354,28.6415,29
541,44.20339,28.64127,30
541,44.20328,28.64107,31
541,44.20319,28.6409,32
541,44.2031,28.64069,33
541,44.20303,28.64052,34
541,44.20297,28.64032,35
541,44.20291,28.64014,36
541,44.20286,28.63989,37
541,44.20281,28.63966,38
541,44.20279,28.63951,39
541,44.20277,28.63928,40
541,44.20276,28.63905,41
541,44.20273,28.63854,42
541,44.20273,28.63841,43
541,44.2027,28.63741,44
541,44.20269,28.63734,45
541,44.20268,28.63693,46
541,44.20267,28.6368,47
541,44.20266,28.63666,48
541,44.20267,28.63652,49
541,44.20268,28.6364,50
541,44.20268,28.63631,51
541,44.2027,28.63618,52
541,44.20268,28.63614,53
541,44.20266,28.63611,54
541,44.20265,28.636,55
541,44.20263,28.63585,56
541,44.20264,28.63516,57
541,44.20265,28.6349,58
541,44.20266,28.63458,59
541,44.20267,28.63426,60
541,44.20267,28.63405,61
541,44.20267,28.63379,62
541,44.20268,28.6337,63
541,44.20268,28.63351,64
541,44.2027,28.63344,65
541,44.2027,28.63321,66
541,44.20278,28.63292,67
541,44.20278,28.63287,68
541,44.20275,28.63277,69
541,44.20271,28.63272,70
541,44.20269,28.63247,71
541,44.20267,28.63232,72
541,44.20264,28.6322,73
541,44.2026,28.63214,74
541,44.20257,28.63191,75
541,44.20245,28.63104,76
541,44.20236,28.63041,77
541,44.20225,28.62983,78
541,44.20222,28.62967,79
541,44.20218,28.62953,80
541,44.20215,28.62941,81
541,44.2021,28.62928,82
541,44.20203,28.62907,83
541,44.20198,28.62891,84
541,44.20199,28.62883,85
541,44.20196,28.62875,86
541,44.20189,28.62872,87
541,44.20173,28.6285,88
541,44.20135,28.62799,89
541,44.20101,28.62751,90
541,44.20055,28.62689,91
541,44.20041,28.62671,92
541,44.20026,28.62654,93
541,44.19953,28.62561,94
541,44.19934,28.62538,95
541,44.19923,28.62526,96
541,44.19912,28.62514,97
541,44.199,28.62501,98
541,44.19886,28.62488,99
541,44.19877,28.62479,100
541,44.19862,28.62468,101
541,44.19849,28.62459,102
541,44.19836,28.6245,103
541,44.19821,28.62442,104
541,44.19807,28.62435,105
541,44.19781,28.62424,106
541,44.19752,28.62413,107
541,44.19734,28.62408,108
541,44.19716,28.624,109
541,44.19697,28.62392,110
541,44.1969,28.62389,111
541,44.19681,28.62387,112
541,44.19666,28.62384,113
541,44.19661,28.62379,114
541,44.19654,28.6238,115
541,44.19639,28.62378,116
541,44.19626,28.62378,117
541,44.19614,28.6238,118
541,44.19603,28.62381,119
541,44.19582,28.62385,120
541,44.19572,28.62384,121
541,44.19555,28.62385,122
541,44.19538,28.62386,123
541,44.19517,28.62386,124
541,44.19501,28.62386,125
541,44.19465,28.62388,126
541,44.19429,28.6239,127
541,44.19409,28.62393,128
541,44.19391,28.62395,129
541,44.19374,28.62398,130
541,44.19339,28.62405,131
541,44.19304,28.62412,132
541,44.19287,28.62416,133
541,44.19279,28.62417,134
541,44.1927,28.62419,135
541,44.19258,28.62422,136
541,44.19219,28.62429,137
541,44.192,28.62432,138
541,44.19153,28.6244,139
541,44.19148,28.62442,140
541,44.19134,28.62444,141
541,44.19118,28.62447,142
541,44.19098,28.62447,143
541,44.19086,28.62447,144
541,44.19062,28.62445,145
541,44.19058,28.6245,146
541,44.19051,28.62453,147
541,44.19032,28.62461,148
541,44.19026,28.62464,149
541,44.19002,28.62465,150
541,44.18974,28.62463,151
541,44.18938,28.62456,152
541,44.18917,28.62449,153
541,44.18897,28.62442,154
541,44.18879,28.62433,155
541,44.18861,28.62423,156
541,44.18809,28.62381,157
541,44.18783,28.6236,158
541,44.18764,28.62344,159
541,44.18699,28.62291,160
541,44.18666,28.62265,161
541,44.18632,28.6224,162
541,44.18598,28.62213,163
541,44.18563,28.62186,164
541,44.18545,28.62172,165
541,44.18518,28.62151,166
541,44.18498,28.62133,167
541,44.18491,28.62122,168
541,44.18465,28.62098,169
541,44.18397,28.62039,170
541,44.18391,28.62033,171
541,44.18375,28.62019,172
541,44.18358,28.62006,173
541,44.18296,28.61957,174
541,44.18233,28.61908,175
541,44.18215,28.61893,176
541,44.18195,28.61879,177
541,44.18189,28.61874,178
541,44.18182,28.6187,179
541,44.18174,28.61868,180
541,44.18124,28.61827,181
541,44.18121,28.61824,182
541,44.1809,28.61805,183
541,44.18078,28.61797,184
541,44.18041,28.6177,185
541,44.18017,28.61751,186
541,44.17994,28.6173,187
541,44.17969,28.61707,188
541,44.17945,28.61682,189
541,44.17914,28.61649,190
541,44.17878,28.61612,191
541,44.1786,28.61592,192
541,44.17845,28.61576,193
541,44.17807,28.61536,194
541,44.1777,28.61496,195
541,44.1774,28.61464,196
541,44.17738,28.61461,197
541,44.1773,28.61451,198
541,44.17718,28.61432,199
541,44.17703,28.61408,200
541,44.17703,28.61403,201
541,44.17697,28.6139,202
541,44.17693,28.61388,203
541,44.17688,28.61386,204
541,44.17681,28.61389,205
541,44.17668,28.61381,206
541,44.1765,28.61369,207
541,44.1762,28.61338,208
541,44.17584,28.613,209
541,44.17554,28.61269,210
541,44.17519,28.61234,211
541,44.17481,28.61197,212
541,44.17467,28.61183,213
541,44.17425,28.61142,214
541,44.17403,28.61121,215
541,44.17381,28.611,216
541,44.17361,28.6108,217
541,44.17341,28.61061,218
541,44.1733,28.6105,219
541,44.17318,28.61041,220
541,44.17306,28.61033,221
541,44.17293,28.61027,222
541,44.1728,28.61021,223
541,44.17267,28.61016,224
541,44.17256,28.61012,225
541,44.17243,28.61011,226
541,44.17233,28.6101,227
541,44.17227,28.61009,228
541,44.17222,28.61009,229
541,44.17207,28.6101,230
541,44.17192,28.6101,231
541,44.17177,28.61009,232
541,44.17162,28.61009,233
541,44.17154,28.61007,234
541,44.17146,28.61007,235
541,44.17141,28.61007,236
541,44.17133,28.61004,237
541,44.17116,28.61,238
541,44.17098,28.60998,239
541,44.17093,28.60988,240
541,44.17088,28.60983,241
541,44.17083,28.60982,242
541,44.17078,28.60983,243
541,44.17072,28.60988,244
541,44.17068,28.60995,245
