trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIPLV59024,44:49:00,44:49:30,1271,3
TRIPLV59024,44:50:00,44:50:30,1175,4
TRIPLV59024,44:51:00,44:51:30,1275,5
TRIPLV59024,44:52:00,44:52:30,1284,6
TRIPLV59024,44:54:00,44:54:30,1286,7
TRIPLV59024,44:43:00,44:43:30,1287,8
TRIPLV59024,44:44:00,44:44:30,1289,9
TRIPLV59024,44:45:00,44:45:30,1291,10
TRIPLV59024,44:46:00,44:46:30,1294,11
TRIPLV59024,44:49:00,44:49:30,1301,12
TRIPLV59024,44:40:00,44:40:30,1164,13
TRIPLV59024,44:41:00,44:41:30,1165,14
TRIPLV59025,21:12:00,21:12:30,1266,0
TRIPLV59025,21:13:00,21:13:30,1267,1
TRIPLV59025,45:01:00,45:01:30,1269,2
TRIPLV59025,45:02:00,45:02:30,1271,3
TRIPLV59025,45:03:00,45:03:30,1175,4
TRIPLV59025,45:04:00,45:04:30,1275,5
TRIPLV59025,45:05:00,45:05:30,1284,6
TRIPLV59025,45:07:00,45:07:30,1286,7
TRIPLV59025,44:56:00,44:56:30,1287,8
TRIPLV59025,44:57:00,44:57:30,1289,9
TRIPLV59025,44:58:00,44:58:30,1291,10
TRIPLV59025,44:59:00,44:59:30,1294,11
TRIPLV59025,45:02:00,45:02:30,1301,12
TRIPLV59025,44:52:00,44:52:30,1164,13
TRIPLV59025,44:53:00,44:53:30,1165,14
TRIPLV59026,21:24:00,21:24:30,1266,0
TRIPLV59026,21:25:00,21:25:30,1267,1
TRIPLV59026,45:14:00,45:14:30,1269,2
TRIPLV59026,45:15:00,45:15:30,1271,3
TRIPLV59026,45:16:00,45:16:30,1175,4
TRIPLV59026,45:17:00,45:17:30,1275,5
TRIPLV59026,45:18:00,45:18:30,1284,6
TRIPLV59026,45:20:00,45:20:30,1286,7
TRIPLV59026,45:09:00,45:09:30,1287,8
TRIPLV59026,45:10:00,45:10:30,1289,9
TRIPLV59026,45:11:00,45:11:30,1291,10
TRIPLV59026,45:12:00,45:12:30,1294,11
TRIPLV59026,45:15:00,45:15:30,1301,12
TRIPLV59026,45:05:00,45:05:30,1164,13
TRIPLV59026,45:06:00,45:06:30,1165,14
TRIPLV59027,21:50:00,21:50:30,1266,0
TRIPLV59027,21:51:00,21:51:30,1267,1
TRIPLV59027,45:26:00,45:26:30,1269,2
TRIPLV59027,45:27:00,45:27:30,1271,3
TRIPLV59027,45:28:00,45:28:30,1175,4
TRIPLV59027,45:29:00,45:29:30,1275,5
TRIPLV59027,45:30:00,45:30:30,1284,6
TRIPLV59027,45:32:00,45:32:30,1286,7
TRIPLV59027,45:22:00,45:22:30,1287,8
TRIPLV59027,45:23:00,45:23:30,1289,9
TRIPLV59027,45:24:00,45:24:30,1291,10
TRIPLV59027,45:25:00,45:25:30,1294,11
TRIPLV59027,45:27:00,45:27:30,1301,12
TRIPLV59027,45:18:00,45:18:30,1164,13
TRIPLV59027,45:19:00,45:19:30,1165,14
TRIPLV59028,22:14:00,22:14:30,1266,0
TRIPLV59028,22:15:00,22:15:30,1267,1
TRIPLV59028,45:52:00,45:52:30,1269,2
TRIPLV59028,45:53:00,45:53:30,1271,3
TRIPLV59028,45:54:00,45:54:30,1175,4
TRIPLV59028,45:55:00,45:55:30,1275,5
TRIPLV59028,45:56:00,45:56:30,1284,6
TRIPLV59028,45:58:00,45:58:30,1286,7
TRIPLV59028,45:34:00,45:34:30,1287,8
TRIPLV59028,45:35:00,45:35:30,1289,9
TRIPLV59028,45:36:00,45:36:30,1291,10
TRIPLV59028,45:37:00,45:37:30,1294,11
TRIPLV59028,45:39:00,45:39:30,1301,12
TRIPLV59028,45:30:00,45:30:30,1164,13
TRIPLV59028,45:31:00,45:31:30,1165,14
TRIPLV59029,22:39:00,22:39:30,1266,0
TRIPLV59029,22:40:00,22:40:30,1267,1
TRIPLV59029,46:16:00,46:16:30,1269,2
TRIPLV59029,46:17:00,46:17:30,1271,3
TRIPLV59029,46:18:00,46:18:30,1175,4
TRIPLV59029,46:19:00,46:19:30,1275,5
TRIPLV59029,46:20:00,46:20:30,1284,6
TRIPLV59029,46:22:00,46:22:30,1286,7
TRIPLV59029,46:00:00,46:00:30,1287,8
TRIPLV59029,46:01:00,46:01:30,1289,9
TRIPLV59029,46:02:00,46:02:30,1291,10
TRIPLV59029,46:03:00,46:03:30,1294,11
TRIPLV59029,46:05:00,46:05:30,1301,12
TRIPLV59029,45:42:00,45:42:30,1164,13
TRIPLV59029,45:43:00,45:43:30,1165,14
TRIPLV59030,23:00:00,23:00:30,1266,0
TRIPLV59030,23:01:00,23:01:30,1267,1
TRIPLV59030,46:41:00,46:41:30,1269,2
TRIPLV59030,46:42:00,46:42:30,1271,3
TRIPLV59030,46:43:00,46:43:30,1175,4
TRIPLV59030,46:44:00,46:44:30,1275,5
TRIPLV59030,46:45:00,46:45:30,1284,6
TRIPLV59030,46:47:00,46:47:30,1286,7
TRIPLV59030,46:24:00,46:24:30,1287,8
TRIPLV59030,46:25:00,46:25:30,1289,9
TRIPLV59030,46:26:00,46:26:30,1291,10
TRIPLV59030,46:27:00,46:27:30,1294,11
TRIPLV59030,46:29:00,46:29:30,1301,12
TRIPLV59030,46:08:00,46:08:30,1164,13
TRIPLV59030,46:09:00,46:09:30,1165,14
TRIPLV5910,17:05:00,17:05:30,1186,0
TRIPLV5910,17:06:00,17:06:30,1187,1
TRIPLV5910,17:08:00,17:08:30,1188,2
TRIPLV5910,41:03:00,41:03:30,1348,3
TRIPLV5910,41:04:00,41:04:30,1104,4
TRIPLV5910,41:06:00,41:06:30,1302,5
TRIPLV5910,41:08:00,41:08:30,1293,6
TRIPLV5910,41:09:00,41:09:30,1292,7
TRIPLV5910,41:03:00,41:03:30,1290,8
TRIPLV5910,41:04:00,41:04:30,1288,9
TRIPLV5910,41:08:00,41:08:30,1285,10
TRIPLV5910,41:03:00,41:03:30,1176,11
TRIPLV5910,41:04:00,41:04:30,1276,12
TRIPLV5910,41:06:00,41:06:30,1274,13
TRIPLV5910,41:07:00,41:07:30,1270,14
TRIPLV5910,41:08:00,41:08:30,1268,15
TRIPLV5911,17:12:00,17:12:30,1186,0
TRIPLV5911,17:13:00,17:13:30,1187,1
TRIPLV5911,17:15:00,17:15:30,1188,2
TRIPLV5911,41:09:00,41:09:30,1348,3
TRIPLV5911,41:10:00,41:10:30,1104,4
TRIPLV5911,41:12:00,41:12:30,1302,5
TRIPLV5911,41:14:00,41:14:30,1293,6
TRIPLV5911,41:15:00,41:15:30,1292,7
TRIPLV5911,41:10:00,41:10:30,1290,8
TRIPLV5911,41:11:00,41:11:30,1288,9
TRIPLV5911,41:15:00,41:15:30,1285,10
TRIPLV5911,41:10:00,41:10:30,1176,11
TRIPLV5911,41:11:00,41:11:30,1276,12
TRIPLV5911,41:13:00,41:13:30,1274,13
TRIPLV5911,41:14:00,41:14:30,1270,14
TRIPLV5911,41:15:00,41:15:30,1268,15
TRIPLV5912,17:19:00,17:19:30,1186,0
TRIPLV5912,17:20:00,17:20:30,1187,1
TRIPLV5912,17:22:00,17:22:30,1188,2
TRIPLV5912,41:16:00,41:16:30,1348,3
TRIPLV5912,41:17:00,41:17:30,1104,4
TRIPLV5912,41:19:00,41:19:30,1302,5
TRIPLV5912,41:21:00,41:21:30,1293,6
TRIPLV5912,41:22:00,41:22:30,1292,7
TRIPLV5912,41:16:00,41:16:30,1290,8
TRIPLV5912,41:17:00,41:17:30,1288,9
TRIPLV5912,41:20:00,41:20:30,1285,10
TRIPLV5912,41:17:00,41:17:30,1176,11
TRIPLV5912,41:18:00,41:18:30,1276,12
TRIPLV5912,41:20:00,41:20:30,1274,13
TRIPLV5912,41:21:00,41:21:30,1270,14
TRIPLV5912,41:22:00,41:22:30,1268,15
TRIPLV5913,17:26:00,17:26:30,1186,0
TRIPLV5913,17:27:00,17:27:30,1187,1
TRIPLV5913,17:29:00,17:29:30,1188,2
TRIPLV5913,41:23:00,41:23:30,1348,3
TRIPLV5913,41:24:00,41:24:30,1104,4
TRIPLV5913,41:26:00,41:26:30,1302,5
TRIPLV5913,41:28:00,41:28:30,1293,6
TRIPLV5913,41:29:00,41:29:30,1292,7
TRIPLV5913,41:23:00,41:23:30,1290,8
TRIPLV5913,41:24:00,41:24:30,1288,9
TRIPLV5913,41:27:00,41:27:30,1285,10
TRIPLV5913,41:22:00,41:22:30,1176,11
TRIPLV5913,41:23:00,41:23:30,1276,12
TRIPLV5913,41:25:00,41:25:30,1274,13
TRIPLV5913,41:26:00,41:26:30,1270,14
TRIPLV5913,41:27:00,41:27:30,1268,15
TRIPLV5914,17:33:00,17:33:30,1186,0
TRIPLV5914,17:34:00,17:34:30,1187,1
TRIPLV5914,17:36:00,17:36:30,1188,2
TRIPLV5914,41:30:00,41:30:30,1348,3
TRIPLV5914,41:31:00,41:31:30,1104,4
TRIPLV5914,41:33:00,41:33:30,1302,5
TRIPLV5914,41:35:00,41:35:30,1293,6
TRIPLV5914,41:36:00,41:36:30,1292,7
TRIPLV5914,41:30:00,41:30:30,1290,8
TRIPLV5914,41:31:00,41:31:30,1288,9
TRIPLV5914,41:34:00,41:34:30,1285,10
TRIPLV5914,41:29:00,41:29:30,1176,11
TRIPLV5914,41:30:00,41:30:30,1276,12
TRIPLV5914,41:32:00,41:32:30,1274,13
TRIPLV5914,41:33:00,41:33:30,1270,14
TRIPLV5914,41:34:00,41:34:30,1268,15
TRIPLV5915,17:40:00,17:40:30,1186,0
TRIPLV5915,17:41:00,17:41:30,1187,1
TRIPLV5915,17:43:00,17:43:30,1188,2
TRIPLV5915,41:37:00,41:37:30,1348,3
TRIPLV5915,41:38:00,41:38:30,1104,4
TRIPLV5915,41:40:00,41:40:30,1302,5
TRIPLV5915,41:42:00,41:42:30,1293,6
TRIPLV5915,41:43:00,41:43:30,1292,7
TRIPLV5915,41:37:00,41:37:30,1290,8
TRIPLV5915,41:38:00,41:38:30,1288,9
TRIPLV5915,41:41:00,41:41:30,1285,10
TRIPLV5915,41:36:00,41:36:30,1176,11
TRIPLV5915,41:37:00,41:37:30,1276,12
TRIPLV5915,41:39:00,41:39:30,1274,13
TRIPLV5915,41:40:00,41:40:30,1270,14
TRIPLV5915,41:41:00,41:41:30,1268,15
TRIPLV5916,17:47:00,17:47:30,1186,0
TRIPLV5916,17:48:00,17:48:30,1187,1
TRIPLV5916,17:50:00,17:50:30,1188,2
TRIPLV5916,41:44:00,41:44:30,1348,3
TRIPLV5916,41:45:00,41:45:30,1104,4
TRIPLV5916,41:47:00,41:47:30,1302,5
TRIPLV5916,41:49:00,41:49:30,1293,6
TRIPLV5916,41:50:00,41:50:30,1292,7
TRIPLV5916,41:44:00,41:44:30,1290,8
TRIPLV5916,41:45:00,41:45:30,1288,9
TRIPLV5916,41:48:00,41:48:30,1285,10
TRIPLV5916,41:43:00,41:43:30,1176,11
TRIPLV5916,41:44:00,41:44:30,1276,12
TRIPLV5916,41:46:00,41:46:30,1274,13
TRIPLV5916,41:47:00,41:47:30,1270,14
TRIPLV5916,41:48:00,41:48:30,1268,15
TRIPLV5917,17:54:00,17:54:30,1186,0
TRIPLV5917,17:55:00,17:55:30,1187,1
TRIPLV5917,17:57:00,17:57:30,1188,2
TRIPLV5917,41:51:00,41:51:30,1348,3
TRIPLV5917,41:52:00,41:52:30,1104,4
TRIPLV5917,41:54:00,41:54:30,1302,5
TRIPLV5917,41:56:00,41:56:30,1293,6
TRIPLV5917,41:57:00,41:57:30,1292,7
TRIPLV5917,41:51:00,41:51:30,1290,8
TRIPLV5917,41:52:00,41:52:30,1288,9
TRIPLV5917,41:55:00,41:55:30,1285,10
TRIPLV5917,41:50:00,41:50:30,1176,11
TRIPLV5917,41:51:00,41:51:30,1276,12
TRIPLV5917,41:53:00,41:53:30,1274,13
TRIPLV5917,41:54:00,41:54:30,1270,14
TRIPLV5917,41:55:00,41:55:30,1268,15
TRIPLV5918,18:01:00,18:01:30,1186,0
TRIPLV5918,18:02:00,18:02:30,1187,1
TRIPLV5918,18:04:00,18:04:30,1188,2
TRIPLV5918,41:58:00,41:58:30,1348,3
TRIPLV5918,41:59:00,41:59:30,1104,4
TRIPLV5918,42:01:00,42:01:30,1302,5
TRIPLV5918,42:03:00,42:03:30,1293,6
TRIPLV5918,42:04:00,42:04:30,1292,7
TRIPLV5918,41:58:00,41:58:30,1290,8
TRIPLV5918,41:59:00,41:59:30,1288,9
TRIPLV5918,42:02:00,42:02:30,1285,10
TRIPLV5918,41:57:00,41:57:30,1176,11
TRIPLV5918,41:58:00,41:58:30,1276,12
TRIPLV5918,42:00:00,42:00:30,1274,13
TRIPLV5918,42:01:00,42:01:30,1270,14
TRIPLV5918,42:02:00,42:02:30,1268,15
TRIPLV5919,18:08:00,18:08:30,1186,0
TRIPLV5919,18:09:00,18:09:30,1187,1
TRIPLV5919,18:11:00,18:11:30,1188,2
TRIPLV5919,42:06:00,42:06:30,1348,3
TRIPLV5919,42:07:00,42:07:30,1104,4
TRIPLV5919,42:09:00,42:09:30,1302,5
TRIPLV5919,42:11:00,42:11:30,1293,6
TRIPLV5919,42:12:00,42:12:30,1292,7
TRIPLV5919,42:05:00,42:05:30,1290,8
TRIPLV5919,42:06:00,42:06:30,1288,9
TRIPLV5919,42:09:00,42:09:30,1285,10
TRIPLV5919,42:04:00,42:04:30,1176,11
TRIPLV5919,42:05:00,42:05:30,1276,12
TRIPLV5919,42:07:00,42:07:30,1274,13
TRIPLV5919,42:08:00,42:08:30,1270,14
TRIPLV5919,42:09:00,42:09:30,1268,15
TRIPLV59110,18:15:00,18:15:30,1186,0
TRIPLV59110,18:16:00,18:16:30,1187,1
TRIPLV59110,18:18:00,18:18:30,1188,2
TRIPLV59110,42:13:00,42:13:30,1348,3
TRIPLV59110,42:14:00,42:14:30,1104,4
TRIPLV59110,42:16:00,42:16:30,1302,5
TRIPLV59110,42:18:00,42:18:30,1293,6
TRIPLV59110,42:19:00,42:19:30,1292,7
TRIPLV59110,42:13:00,42:13:30,1290,8
TRIPLV59110,42:14:00,42:14:30,1288,9
TRIPLV59110,42:16:00,42:16:30,1285,10
TRIPLV59110,42:11:00,42:11:30,1176,11
TRIPLV59110,42:12:00,42:12:30,1276,12
TRIPLV59110,42:14:00,42:14:30,1274,13
TRIPLV59110,42:15:00,42:15:30,1270,14
TRIPLV59110,42:16:00,42:16:30,1268,15
TRIPLV59111,18:22:00,18:22:30,1186,0
TRIPLV59111,18:23:00,18:23:30,1187,1
TRIPLV59111,18:25:00,18:25:30,1188,2
TRIPLV59111,42:20:00,42:20:30,1348,3
TRIPLV59111,42:21:00,42:21:30,1104,4
TRIPLV59111,42:23:00,42:23:30,1302,5
TRIPLV59111,42:25:00,42:25:30,1293,6
TRIPLV59111,42:26:00,42:26:30,1292,7
TRIPLV59111,42:20:00,42:20:30,1290,8
TRIPLV59111,42:21:00,42:21:30,1288,9
TRIPLV59111,42:23:00,42:23:30,1285,10
TRIPLV59111,42:18:00,42:18:30,1176,11
TRIPLV59111,42:19:00,42:19:30,1276,12
TRIPLV59111,42:21:00,42:21:30,1274,13
TRIPLV59111,42:22:00,42:22:30,1270,14
TRIPLV59111,42:23:00,42:23:30,1268,15
TRIPLV59112,18:29:00,18:29:30,1186,0
TRIPLV59112,18:30:00,18:30:30,1187,1
TRIPLV59112,18:32:00,18:32:30,1188,2
TRIPLV59112,42:27:00,42:27:30,1348,3
TRIPLV59112,42:28:00,42:28:30,1104,4
TRIPLV59112,42:30:00,42:30:30,1302,5
TRIPLV59112,42:32:00,42:32:30,1293,6
TRIPLV59112,42:33:00,42:33:30,1292,7
TRIPLV59112,42:27:00,42:27:30,1290,8
TRIPLV59112,42:28:00,42:28:30,1288,9
TRIPLV59112,42:30:00,42:30:30,1285,10
TRIPLV59112,42:25:00,42:25:30,1176,11
TRIPLV59112,42:26:00,42:26:30,1276,12
TRIPLV59112,42:28:00,42:28:30,1274,13
TRIPLV59112,42:29:00,42:29:30,1270,14
TRIPLV59112,42:30:00,42:30:30,1268,15
TRIPLV59113,18:36:00,18:36:30,1186,0
TRIPLV59113,18:37:00,18:37:30,1187,1
TRIPLV59113,18:39:00,18:39:30,1188,2
TRIPLV59113,42:34:00,42:34:30,1348,3
TRIPLV59113,42:35:00,42:35:30,1104,4
TRIPLV59113,42:37:00,42:37:30,1302,5
TRIPLV59113,42:39:00,42:39:30,1293,6
TRIPLV59113,42:40:00,42:40:30,1292,7
TRIPLV59113,42:34:00,42:34:30,1290,8
TRIPLV59113,42:35:00,42:35:30,1288,9
TRIPLV59113,42:37:00,42:37:30,1285,10
TRIPLV59113,42:32:00,42:32:30,1176,11
TRIPLV59113,42:33:00,42:33:30,1276,12
TRIPLV59113,42:35:00,42:35:30,1274,13
TRIPLV59113,42:36:00,42:36:30,1270,14
TRIPLV59113,42:37:00,42:37:30,1268,15
TRIPLV59114,18:43:00,18:43:30,1186,0
TRIPLV59114,18:44:00,18:44:30,1187,1
TRIPLV59114,18:46:00,18:46:30,1188,2
TRIPLV59114,42:41:00,42:41:30,1348,3
TRIPLV59114,42:42:00,42:42:30,1104,4
TRIPLV59114,42:44:00,42:44:30,1302,5
TRIPLV59114,42:46:00,42:46:30,1293,6
TRIPLV59114,42:47:00,42:47:30,1292,7
TRIPLV59114,42:41:00,42:41:30,1290,8
TRIPLV59114,42:42:00,42:42:30,1288,9
TRIPLV59114,42:44:00,42:44:30,1285,10
TRIPLV59114,42:39:00,42:39:30,1176,11
TRIPLV59114,42:40:00,42:40:30,1276,12
TRIPLV59114,42:42:00,42:42:30,1274,13
TRIPLV59114,42:43:00,42:43:30,1270,14
TRIPLV59114,42:44:00,42:44:30,1268,15
TRIPLV59115,18:48:00,18:48:30,1186,0
TRIPLV59115,18:49:00,18:49:30,1187,1
TRIPLV59115,18:51:00,18:51:30,1188,2
TRIPLV59115,42:48:00,42:48:30,1348,3
TRIPLV59115,42:49:00,42:49:30,1104,4
TRIPLV59115,42:51:00,42:51:30,1302,5
TRIPLV59115,42:53:00,42:53:30,1293,6
TRIPLV59115,42:54:00,42:54:30,1292,7
TRIPLV59115,42:48:00,42:48:30,1290,8
TRIPLV59115,42:49:00,42:49:30,1288,9
TRIPLV59115,42:51:00,42:51:30,1285,10
TRIPLV59115,42:46:00,42:46:30,1176,11
TRIPLV59115,42:47:00,42:47:30,1276,12
TRIPLV59115,42:49:00,42:49:30,1274,13
TRIPLV59115,42:50:00,42:50:30,1270,14
TRIPLV59115,42:51:00,42:51:30,1268,15
TRIPLV59116,18:57:00,18:57:30,1186,0
TRIPLV59116,18:58:00,18:58:30,1187,1
TRIPLV59116,19:00:00,19:00:30,1188,2
TRIPLV59116,42:53:00,42:53:30,1348,3
TRIPLV59116,42:54:00,42:54:30,1104,4
TRIPLV59116,42:56:00,42:56:30,1302,5
TRIPLV59116,42:58:00,42:58:30,1293,6
TRIPLV59116,42:59:00,42:59:30,1292,7
TRIPLV59116,42:55:00,42:55:30,1290,8
TRIPLV59116,42:56:00,42:56:30,1288,9
TRIPLV59116,42:58:00,42:58:30,1285,10
TRIPLV59116,42:53:00,42:53:30,1176,11
TRIPLV59116,42:54:00,42:54:30,1276,12
TRIPLV59116,42:56:00,42:56:30,1274,13
TRIPLV59116,42:57:00,42:57:30,1270,14
TRIPLV59116,42:58:00,42:58:30,1268,15
TRIPLV59117,19:05:00,19:05:30,1186,0
TRIPLV59117,19:06:00,19:06:30,1187,1
TRIPLV59117,19:08:00,19:08:30,1188,2
TRIPLV59117,43:02:00,43:02:30,1348,3
TRIPLV59117,43:03:00,43:03:30,1104,4
TRIPLV59117,43:05:00,43:05:30,1302,5
TRIPLV59117,43:07:00,43:07:30,1293,6
TRIPLV59117,43:08:00,43:08:30,1292,7
TRIPLV59117,43:00:00,43:00:30,1290,8
TRIPLV59117,43:01:00,43:01:30,1288,9
TRIPLV59117,43:03:00,43:03:30,1285,10
TRIPLV59117,43:00:00,43:00:30,1176,11
TRIPLV59117,43:01:00,43:01:30,1276,12
TRIPLV59117,43:03:00,43:03:30,1274,13
TRIPLV59117,43:04:00,43:04:30,1270,14
TRIPLV59117,43:05:00,43:05:30,1268,15
TRIPLV59118,19:14:00,19:14:30,1186,0
TRIPLV59118,19:15:00,19:15:30,1187,1
TRIPLV59118,19:17:00,19:17:30,1188,2
TRIPLV59118,43:10:00,43:10:30,1348,3
TRIPLV59118,43:11:00,43:11:30,1104,4
TRIPLV59118,43:13:00,43:13:30,1302,5
TRIPLV59118,43:15:00,43:15:30,1293,6
TRIPLV59118,43:16:00,43:16:30,1292,7
TRIPLV59118,43:09:00,43:09:30,1290,8
TRIPLV59118,43:10:00,43:10:30,1288,9
TRIPLV59118,43:12:00,43:12:30,1285,10
TRIPLV59118,43:05:00,43:05:30,1176,11
TRIPLV59118,43:06:00,43:06:30,1276,12
TRIPLV59118,43:08:00,43:08:30,1274,13
TRIPLV59118,43:09:00,43:09:30,1270,14
TRIPLV59118,43:10:00,43:10:30,1268,15
TRIPLV59119,19:26:00,19:26:30,1186,0
TRIPLV59119,19:27:00,19:27:30,1187,1
TRIPLV59119,19:29:00,19:29:30,1188,2
TRIPLV59119,43:19:00,43:19:30,1348,3
TRIPLV59119,43:20:00,43:20:30,1104,4
TRIPLV59119,43:22:00,43:22:30,1302,5
TRIPLV59119,43:24:00,43:24:30,1293,6
TRIPLV59119,43:25:00,43:25:30,1292,7
TRIPLV59119,43:17:00,43:17:30,1290,8
TRIPLV59119,43:18:00,43:18:30,1288,9
TRIPLV59119,43:20:00,43:20:30,1285,10
TRIPLV59119,43:14:00,43:14:30,1176,11
TRIPLV59119,43:15:00,43:15:30,1276,12
TRIPLV59119,43:17:00,43:17:30,1274,13
TRIPLV59119,43:18:00,43:18:30,1270,14
TRIPLV59119,43:19:00,43:19:30,1268,15
TRIPLV59120,19:39:00,19:39:30,1186,0
TRIPLV59120,19:40:00,19:40:30,1187,1
TRIPLV59120,19:42:00,19:42:30,1188,2
TRIPLV59120,43:31:00,43:31:30,1348,3
TRIPLV59120,43:32:00,43:32:30,1104,4
TRIPLV59120,43:34:00,43:34:30,1302,5
TRIPLV59120,43:36:00,43:36:30,1293,6
TRIPLV59120,43:37:00,43:37:30,1292,7
TRIPLV59120,43:26:00,43:26:30,1290,8
TRIPLV59120,43:27:00,43:27:30,1288,9
TRIPLV59120,43:29:00,43:29:30,1285,10
TRIPLV59120,43:22:00,43:22:30,1176,11
TRIPLV59120,43:23:00,43:23:30,1276,12
TRIPLV59120,43:25:00,43:25:30,1274,13
TRIPLV59120,43:26:00,43:26:30,1270,14
TRIPLV59120,43:27:00,43:27:30,1268,15
TRIPLV59121,19:52:00,19:52:30,1186,0
TRIPLV59121,19:53:00,19:53:30,1187,1
TRIPLV59121,19:55:00,19:55:30,1188,2
TRIPLV59121,43:44:00,43:44:30,1348,3
TRIPLV59121,43:45:00,43:45:30,1104,4
TRIPLV59121,43:47:00,43:47:30,1302,5
TRIPLV59121,43:49:00,43:49:30,1293,6
TRIPLV59121,43:50:00,43:50:30,1292,7
TRIPLV59121,43:38:00,43:38:30,1290,8
TRIPLV59121,43:39:00,43:39:30,1288,9
TRIPLV59121,43:41:00,43:41:30,1285,10
TRIPLV59121,43:31:00,43:31:30,1176,11
TRIPLV59121,43:32:00,43:32:30,1276,12
TRIPLV59121,43:34:00,43:34:30,1274,13
TRIPLV59121,43:35:00,43:35:30,1270,14
TRIPLV59121,43:36:00,43:36:30,1268,15
TRIPLV59122,20:04:00,20:04:30,1186,0
TRIPLV59122,20:05:00,20:05:30,1187,1
TRIPLV59122,20:07:00,20:07:30,1188,2
TRIPLV59122,43:57:00,43:57:30,1348,3
TRIPLV59122,43:58:00,43:58:30,1104,4
TRIPLV59122,44:00:00,44:00:30,1302,5
TRIPLV59122,44:02:00,44:02:30,1293,6
TRIPLV59122,44:03:00,44:03:30,1292,7
TRIPLV59122,43:51:00,43:51:30,1290,8
TRIPLV59122,43:52:00,43:52:30,1288,9
TRIPLV59122,43:54:00,43:54:30,1285,10
TRIPLV59122,43:43:00,43:43:30,1176,11
TRIPLV59122,43:44:00,43:44:30,1276,12
TRIPLV59122,43:46:00,43:46:30,1274,13
TRIPLV59122,43:47:00,43:47:30,1270,14
TRIPLV59122,43:48:00,43:48:30,1268,15
TRIPLV59123,20:17:00,20:17:30,1186,0
TRIPLV59123,20:18:00,20:18:30,1187,1
TRIPLV59123,20:20:00,20:20:30,1188,2
TRIPLV59123,44:09:00,44:09:30,1348,3
TRIPLV59123,44:10:00,44:10:30,1104,4
TRIPLV59123,44:12:00,44:12:30,1302,5
TRIPLV59123,44:14:00,44:14:30,1293,6
TRIPLV59123,44:15:00,44:15:30,1292,7
TRIPLV59123,44:04:00,44:04:30,1290,8
TRIPLV59123,44:05:00,44:05:30,1288,9
TRIPLV59123,44:07:00,44:07:30,1285,10
TRIPLV59123,43:56:00,43:56:30,1176,11
TRIPLV59123,43:57:00,43:57:30,1276,12
TRIPLV59123,43:59:00,43:59:30,1274,13
TRIPLV59123,44:00:00,44:00:30,1270,14
TRIPLV59123,44:01:00,44:01:30,1268,15
TRIPLV59124,20:30:00,20:30:30,1186,0
TRIPLV59124,20:31:00,20:31:30,1187,1
TRIPLV59124,20:33:00,20:33:30,1188,2
TRIPLV59124,44:22:00,44:22:30,1348,3
TRIPLV59124,44:23:00,44:23:30,1104,4
TRIPLV59124,44:25:00,44:25:30,1302,5
TRIPLV59124,44:27:00,44:27:30,1293,6
TRIPLV59124,44:28:00,44:28:30,1292,7
TRIPLV59124,44:16:00,44:16:30,1290,8
TRIPLV59124,44:17:00,44:17:30,1288,9
TRIPLV59124,44:19:00,44:19:30,1285,10
TRIPLV59124,44:09:00,44:09:30,1176,11
TRIPLV59124,44:10:00,44:10:30,1276,12
TRIPLV59124,44:12:00,44:12:30,1274,13
TRIPLV59124,44:13:00,44:13:30,1270,14
TRIPLV59124,44:14:00,44:14:30,1268,15
TRIPLV59125,20:43:00,20:43:30,1186,0
TRIPLV59125,20:44:00,20:44:30,1187,1
TRIPLV59125,20:46:00,20:46:30,1188,2
TRIPLV59125,44:35:00,44:35:30,1348,3
TRIPLV59125,44:36:00,44:36:30,1104,4
TRIPLV59125,44:38:00,44:38:30,1302,5
TRIPLV59125,44:40:00,44:40:30,1293,6
TRIPLV59125,44:41:00,44:41:30,1292,7
TRIPLV59125,44:29:00,44:29:30,1290,8
TRIPLV59125,44:30:00,44:30:30,1288,9
TRIPLV59125,44:32:00,44:32:30,1285,10
TRIPLV59125,44:21:00,44:21:30,1176,11
TRIPLV59125,44:22:00,44:22:30,1276,12
TRIPLV59125,44:24:00,44:24:30,1274,13
TRIPLV59125,44:25:00,44:25:30,1270,14
TRIPLV59125,44:26:00,44:26:30,1268,15
TRIPLV59126,20:55:00,20:55:30,1186,0
TRIPLV59126,20:56:00,20:56:30,1187,1
TRIPLV59126,20:58:00,20:58:30,1188,2
TRIPLV59126,44:48:00,44:48:30,1348,3
TRIPLV59126,44:49:00,44:49:30,1104,4
TRIPLV59126,44:51:00,44:51:30,1302,5
TRIPLV59126,44:53:00,44:53:30,1293,6
TRIPLV59126,44:54:00,44:54:30,1292,7
TRIPLV59126,44:42:00,44:42:30,1290,8
TRIPLV59126,44:43:00,44:43:30,1288,9
TRIPLV59126,44:45:00,44:45:30,1285,10
TRIPLV59126,44:34:00,44:34:30,1176,11
TRIPLV59126,44:35:00,44:35:30,1276,12
TRIPLV59126,44:37:00,44:37:30,1274,13
TRIPLV59126,44:38:00,44:38:30,1270,14
TRIPLV59126,44:39:00,44:39:30,1268,15
TRIPLV59127,21:08:00,21:08:30,1186,0
TRIPLV59127,21:09:00,21:09:30,1187,1
TRIPLV59127,21:11:00,21:11:30,1188,2
