trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP42146,13:30:00,13:30:30,1167,9
TRIP42146,13:31:00,13:31:30,1168,10
TRIP42146,13:33:00,13:33:30,1170,11
TRIP42146,13:35:00,13:35:30,1152,12
TRIP42146,13:37:00,13:37:30,1150,13
TRIP42146,13:39:00,13:39:30,1208,14
TRIP42146,13:41:00,13:41:30,1207,15
TRIP42146,13:43:00,13:43:30,1206,16
TRIP42146,13:44:00,13:44:30,1205,17
TRIP42146,13:46:00,13:46:30,1202,18
TRIP42146,13:47:00,13:47:30,1201,19
TRIP42146,13:49:00,13:49:30,1199,20
TRIP42146,13:50:00,13:50:30,1185,21
TRIP42146,13:52:00,13:52:30,1030,22
TRIP42146,13:53:00,13:53:30,1032,23
TRIP42146,13:54:00,13:54:30,1034,24
TRIP42146,13:54:20,13:54:50,1037,25
TRIP42146,13:55:00,13:55:30,1038,26
TRIP42147,13:25:00,13:25:30,1042,0
TRIP42147,13:25:20,13:25:50,1041,1
TRIP42147,13:26:00,13:26:30,1100,2
TRIP42147,13:27:00,13:27:30,1187,3
TRIP42147,13:29:00,13:29:30,1188,4
TRIP42147,13:32:00,13:32:30,1348,5
TRIP42147,13:33:00,13:33:30,1104,6
TRIP42147,13:34:00,13:34:30,1105,7
TRIP42147,13:37:00,13:37:30,1215,8
TRIP42147,13:39:00,13:39:30,1167,9
TRIP42147,13:40:00,13:40:30,1168,10
TRIP42147,13:42:00,13:42:30,1170,11
TRIP42147,13:44:00,13:44:30,1152,12
TRIP42147,13:46:00,13:46:30,1150,13
TRIP42147,13:48:00,13:48:30,1208,14
TRIP42147,13:50:00,13:50:30,1207,15
TRIP42147,13:52:00,13:52:30,1206,16
TRIP42147,13:53:00,13:53:30,1205,17
TRIP42147,13:55:00,13:55:30,1202,18
TRIP42147,13:56:00,13:56:30,1201,19
TRIP42147,13:58:00,13:58:30,1199,20
TRIP42147,13:59:00,13:59:30,1185,21
TRIP42147,14:01:00,14:01:30,1030,22
TRIP42147,14:02:00,14:02:30,1032,23
TRIP42147,14:03:00,14:03:30,1034,24
TRIP42147,14:03:20,14:03:50,1037,25
TRIP42147,14:04:00,14:04:30,1038,26
TRIP42148,13:35:00,13:35:30,1042,0
TRIP42148,13:35:20,13:35:50,1041,1
TRIP42148,13:36:00,13:36:30,1100,2
TRIP42148,13:37:00,13:37:30,1187,3
TRIP42148,13:39:00,13:39:30,1188,4
TRIP42148,13:42:00,13:42:30,1348,5
TRIP42148,13:43:00,13:43:30,1104,6
TRIP42148,13:44:00,13:44:30,1105,7
TRIP42148,13:47:00,13:47:30,1215,8
TRIP42148,13:49:00,13:49:30,1167,9
TRIP42148,13:50:00,13:50:30,1168,10
TRIP42148,13:52:00,13:52:30,1170,11
TRIP42148,13:54:00,13:54:30,1152,12
TRIP42148,13:56:00,13:56:30,1150,13
TRIP42148,13:58:00,13:58:30,1208,14
TRIP42148,14:00:00,14:00:30,1207,15
TRIP42148,14:02:00,14:02:30,1206,16
TRIP42148,14:03:00,14:03:30,1205,17
TRIP42148,14:05:00,14:05:30,1202,18
TRIP42148,14:06:00,14:06:30,1201,19
TRIP42148,14:08:00,14:08:30,1199,20
TRIP42148,14:09:00,14:09:30,1185,21
TRIP42148,14:11:00,14:11:30,1030,22
TRIP42148,14:12:00,14:12:30,1032,23
TRIP42148,14:13:00,14:13:30,1034,24
TRIP42148,14:13:20,14:13:50,1037,25
TRIP42148,14:14:00,14:14:30,1038,26
TRIP42149,13:44:00,13:44:30,1042,0
TRIP42149,13:44:20,13:44:50,1041,1
TRIP42149,13:45:00,13:45:30,1100,2
TRIP42149,13:46:00,13:46:30,1187,3
TRIP42149,13:48:00,13:48:30,1188,4
TRIP42149,13:51:00,13:51:30,1348,5
TRIP42149,13:52:00,13:52:30,1104,6
TRIP42149,13:53:00,13:53:30,1105,7
TRIP42149,13:56:00,13:56:30,1215,8
TRIP42149,13:58:00,13:58:30,1167,9
TRIP42149,13:59:00,13:59:30,1168,10
TRIP42149,14:01:00,14:01:30,1170,11
TRIP42149,14:03:00,14:03:30,1152,12
TRIP42149,14:05:00,14:05:30,1150,13
TRIP42149,14:07:00,14:07:30,1208,14
TRIP42149,14:09:00,14:09:30,1207,15
TRIP42149,14:11:00,14:11:30,1206,16
TRIP42149,14:12:00,14:12:30,1205,17
TRIP42149,14:14:00,14:14:30,1202,18
TRIP42149,14:15:00,14:15:30,1201,19
TRIP42149,14:17:00,14:17:30,1199,20
TRIP42149,14:18:00,14:18:30,1185,21
TRIP42149,14:20:00,14:20:30,1030,22
TRIP42149,14:21:00,14:21:30,1032,23
TRIP42149,14:22:00,14:22:30,1034,24
TRIP42149,14:22:20,14:22:50,1037,25
TRIP42149,14:23:00,14:23:30,1038,26
TRIP42150,13:54:00,13:54:30,1042,0
TRIP42150,13:54:20,13:54:50,1041,1
TRIP42150,13:55:00,13:55:30,1100,2
TRIP42150,13:56:00,13:56:30,1187,3
TRIP42150,13:58:00,13:58:30,1188,4
TRIP42150,14:01:00,14:01:30,1348,5
TRIP42150,14:02:00,14:02:30,1104,6
TRIP42150,14:03:00,14:03:30,1105,7
TRIP42150,14:06:00,14:06:30,1215,8
TRIP42150,14:08:00,14:08:30,1167,9
TRIP42150,14:09:00,14:09:30,1168,10
TRIP42150,14:11:00,14:11:30,1170,11
TRIP42150,14:13:00,14:13:30,1152,12
TRIP42150,14:15:00,14:15:30,1150,13
TRIP42150,14:17:00,14:17:30,1208,14
TRIP42150,14:19:00,14:19:30,1207,15
TRIP42150,14:21:00,14:21:30,1206,16
TRIP42150,14:22:00,14:22:30,1205,17
TRIP42150,14:24:00,14:24:30,1202,18
TRIP42150,14:25:00,14:25:30,1201,19
TRIP42150,14:27:00,14:27:30,1199,20
TRIP42150,14:28:00,14:28:30,1185,21
TRIP42150,14:30:00,14:30:30,1030,22
TRIP42150,14:31:00,14:31:30,1032,23
TRIP42150,14:32:00,14:32:30,1034,24
TRIP42150,14:32:20,14:32:50,1037,25
TRIP42150,14:33:00,14:33:30,1038,26
TRIP42151,14:03:00,14:03:30,1042,0
TRIP42151,14:04:00,14:04:30,1041,1
TRIP42151,14:05:00,14:05:30,1100,2
TRIP42151,14:06:00,14:06:30,1187,3
TRIP42151,14:08:00,14:08:30,1188,4
TRIP42151,14:09:00,14:09:30,1348,5
TRIP42151,14:10:00,14:10:30,1104,6
TRIP42151,14:11:00,14:11:30,1105,7
TRIP42151,14:14:00,14:14:30,1215,8
TRIP42151,14:16:00,14:16:30,1167,9
TRIP42151,14:17:00,14:17:30,1168,10
TRIP42151,14:19:00,14:19:30,1170,11
TRIP42151,14:21:00,14:21:30,1152,12
TRIP42151,14:23:00,14:23:30,1150,13
TRIP42151,14:25:00,14:25:30,1208,14
TRIP42151,14:27:00,14:27:30,1207,15
TRIP42151,14:29:00,14:29:30,1206,16
TRIP42151,14:30:00,14:30:30,1205,17
TRIP42151,14:32:00,14:32:30,1202,18
TRIP42151,14:33:00,14:33:30,1201,19
TRIP42151,14:35:00,14:35:30,1199,20
TRIP42151,14:36:00,14:36:30,1185,21
TRIP42151,14:38:00,14:38:30,1030,22
TRIP42151,14:39:00,14:39:30,1032,23
TRIP42151,14:40:00,14:40:30,1034,24
TRIP42151,14:41:00,14:41:30,1037,25
TRIP42151,14:42:00,14:42:30,1038,26
TRIP42152,14:13:00,14:13:30,1042,0
TRIP42152,14:14:00,14:14:30,1041,1
TRIP42152,14:15:00,14:15:30,1100,2
TRIP42152,14:16:00,14:16:30,1187,3
TRIP42152,14:18:00,14:18:30,1188,4
TRIP42152,14:19:00,14:19:30,1348,5
TRIP42152,14:20:00,14:20:30,1104,6
TRIP42152,14:21:00,14:21:30,1105,7
TRIP42152,14:24:00,14:24:30,1215,8
TRIP42152,14:26:00,14:26:30,1167,9
TRIP42152,14:27:00,14:27:30,1168,10
TRIP42152,14:29:00,14:29:30,1170,11
TRIP42152,14:31:00,14:31:30,1152,12
TRIP42152,14:33:00,14:33:30,1150,13
TRIP42152,14:35:00,14:35:30,1208,14
TRIP42152,14:37:00,14:37:30,1207,15
TRIP42152,14:39:00,14:39:30,1206,16
TRIP42152,14:40:00,14:40:30,1205,17
TRIP42152,14:42:00,14:42:30,1202,18
TRIP42152,14:43:00,14:43:30,1201,19
TRIP42152,14:45:00,14:45:30,1199,20
TRIP42152,14:46:00,14:46:30,1185,21
TRIP42152,14:48:00,14:48:30,1030,22
TRIP42152,14:49:00,14:49:30,1032,23
TRIP42152,14:50:00,14:50:30,1034,24
TRIP42152,14:51:00,14:51:30,1037,25
TRIP42152,14:52:00,14:52:30,1038,26
TRIP42153,14:22:00,14:22:30,1042,0
TRIP42153,14:23:00,14:23:30,1041,1
TRIP42153,14:24:00,14:24:30,1100,2
TRIP42153,14:25:00,14:25:30,1187,3
TRIP42153,14:27:00,14:27:30,1188,4
TRIP42153,14:28:00,14:28:30,1348,5
TRIP42153,14:29:00,14:29:30,1104,6
TRIP42153,14:30:00,14:30:30,1105,7
TRIP42153,14:33:00,14:33:30,1215,8
TRIP42153,14:35:00,14:35:30,1167,9
TRIP42153,14:36:00,14:36:30,1168,10
TRIP42153,14:38:00,14:38:30,1170,11
TRIP42153,14:40:00,14:40:30,1152,12
TRIP42153,14:42:00,14:42:30,1150,13
TRIP42153,14:44:00,14:44:30,1208,14
TRIP42153,14:46:00,14:46:30,1207,15
TRIP42153,14:48:00,14:48:30,1206,16
TRIP42153,14:49:00,14:49:30,1205,17
TRIP42153,14:51:00,14:51:30,1202,18
TRIP42153,14:52:00,14:52:30,1201,19
TRIP42153,14:54:00,14:54:30,1199,20
TRIP42153,14:55:00,14:55:30,1185,21
TRIP42153,14:57:00,14:57:30,1030,22
TRIP42153,14:58:00,14:58:30,1032,23
TRIP42153,14:59:00,14:59:30,1034,24
TRIP42153,15:00:00,15:00:30,1037,25
TRIP42153,15:01:00,15:01:30,1038,26
TRIP42154,14:32:00,14:32:30,1042,0
TRIP42154,14:33:00,14:33:30,1041,1
TRIP42154,14:34:00,14:34:30,1100,2
TRIP42154,14:35:00,14:35:30,1187,3
TRIP42154,14:37:00,14:37:30,1188,4
TRIP42154,14:38:00,14:38:30,1348,5
TRIP42154,14:39:00,14:39:30,1104,6
TRIP42154,14:40:00,14:40:30,1105,7
TRIP42154,14:43:00,14:43:30,1215,8
TRIP42154,14:45:00,14:45:30,1167,9
TRIP42154,14:46:00,14:46:30,1168,10
TRIP42154,14:48:00,14:48:30,1170,11
TRIP42154,14:50:00,14:50:30,1152,12
TRIP42154,14:52:00,14:52:30,1150,13
TRIP42154,14:54:00,14:54:30,1208,14
TRIP42154,14:56:00,14:56:30,1207,15
TRIP42154,14:58:00,14:58:30,1206,16
TRIP42154,14:59:00,14:59:30,1205,17
TRIP42154,15:01:00,15:01:30,1202,18
TRIP42154,15:02:00,15:02:30,1201,19
TRIP42154,15:04:00,15:04:30,1199,20
TRIP42154,15:05:00,15:05:30,1185,21
TRIP42154,15:07:00,15:07:30,1030,22
TRIP42154,15:08:00,15:08:30,1032,23
TRIP42154,15:09:00,15:09:30,1034,24
TRIP42154,15:10:00,15:10:30,1037,25
TRIP42154,15:11:00,15:11:30,1038,26
TRIP42155,14:41:00,14:41:30,1042,0
TRIP42155,14:42:00,14:42:30,1041,1
TRIP42155,14:43:00,14:43:30,1100,2
TRIP42155,14:44:00,14:44:30,1187,3
TRIP42155,14:46:00,14:46:30,1188,4
TRIP42155,14:47:00,14:47:30,1348,5
TRIP42155,14:48:00,14:48:30,1104,6
TRIP42155,14:49:00,14:49:30,1105,7
TRIP42155,14:52:00,14:52:30,1215,8
TRIP42155,14:54:00,14:54:30,1167,9
TRIP42155,14:55:00,14:55:30,1168,10
TRIP42155,14:57:00,14:57:30,1170,11
TRIP42155,14:59:00,14:59:30,1152,12
TRIP42155,15:01:00,15:01:30,1150,13
TRIP42155,15:03:00,15:03:30,1208,14
TRIP42155,15:05:00,15:05:30,1207,15
TRIP42155,15:07:00,15:07:30,1206,16
TRIP42155,15:08:00,15:08:30,1205,17
TRIP42155,15:10:00,15:10:30,1202,18
TRIP42155,15:11:00,15:11:30,1201,19
TRIP42155,15:13:00,15:13:30,1199,20
TRIP42155,15:14:00,15:14:30,1185,21
TRIP42155,15:16:00,15:16:30,1030,22
TRIP42155,15:17:00,15:17:30,1032,23
TRIP42155,15:18:00,15:18:30,1034,24
TRIP42155,15:19:00,15:19:30,1037,25
TRIP42155,15:20:00,15:20:30,1038,26
TRIP42156,14:50:00,14:50:30,1042,0
TRIP42156,14:51:00,14:51:30,1041,1
TRIP42156,14:52:00,14:52:30,1100,2
TRIP42156,14:53:00,14:53:30,1187,3
TRIP42156,14:55:00,14:55:30,1188,4
TRIP42156,14:56:00,14:56:30,1348,5
TRIP42156,14:57:00,14:57:30,1104,6
TRIP42156,14:58:00,14:58:30,1105,7
TRIP42156,15:01:00,15:01:30,1215,8
TRIP42156,15:03:00,15:03:30,1167,9
TRIP42156,15:04:00,15:04:30,1168,10
TRIP42156,15:06:00,15:06:30,1170,11
TRIP42156,15:08:00,15:08:30,1152,12
TRIP42156,15:10:00,15:10:30,1150,13
TRIP42156,15:12:00,15:12:30,1208,14
TRIP42156,15:14:00,15:14:30,1207,15
TRIP42156,15:16:00,15:16:30,1206,16
TRIP42156,15:17:00,15:17:30,1205,17
TRIP42156,15:19:00,15:19:30,1202,18
TRIP42156,15:20:00,15:20:30,1201,19
TRIP42156,15:22:00,15:22:30,1199,20
TRIP42156,15:23:00,15:23:30,1185,21
TRIP42156,15:25:00,15:25:30,1030,22
TRIP42156,15:26:00,15:26:30,1032,23
TRIP42156,15:27:00,15:27:30,1034,24
TRIP42156,15:28:00,15:28:30,1037,25
TRIP42156,15:29:00,15:29:30,1038,26
TRIP42157,15:00:00,15:00:30,1042,0
TRIP42157,15:01:00,15:01:30,1041,1
TRIP42157,15:02:00,15:02:30,1100,2
TRIP42157,15:03:00,15:03:30,1187,3
TRIP42157,15:05:00,15:05:30,1188,4
TRIP42157,15:07:00,15:07:30,1348,5
TRIP42157,15:08:00,15:08:30,1104,6
TRIP42157,15:09:00,15:09:30,1105,7
TRIP42157,15:11:00,15:11:30,1215,8
TRIP42157,15:13:00,15:13:30,1167,9
TRIP42157,15:14:00,15:14:30,1168,10
TRIP42157,15:15:00,15:15:30,1170,11
TRIP42157,15:17:00,15:17:30,1152,12
TRIP42157,15:19:00,15:19:30,1150,13
TRIP42157,15:21:00,15:21:30,1208,14
TRIP42157,15:23:00,15:23:30,1207,15
TRIP42157,15:25:00,15:25:30,1206,16
TRIP42157,15:26:00,15:26:30,1205,17
TRIP42157,15:28:00,15:28:30,1202,18
TRIP42157,15:29:00,15:29:30,1201,19
TRIP42157,15:31:00,15:31:30,1199,20
TRIP42157,15:32:00,15:32:30,1185,21
TRIP42157,15:34:00,15:34:30,1030,22
TRIP42157,15:35:00,15:35:30,1032,23
TRIP42157,15:36:00,15:36:30,1034,24
TRIP42157,15:36:20,15:36:50,1037,25
TRIP42157,15:37:00,15:37:30,1038,26
TRIP42158,15:09:00,15:09:30,1042,0
TRIP42158,15:10:00,15:10:30,1041,1
TRIP42158,15:11:00,15:11:30,1100,2
TRIP42158,15:12:00,15:12:30,1187,3
TRIP42158,15:14:00,15:14:30,1188,4
TRIP42158,15:16:00,15:16:30,1348,5
TRIP42158,15:17:00,15:17:30,1104,6
TRIP42158,15:18:00,15:18:30,1105,7
TRIP42158,15:20:00,15:20:30,1215,8
TRIP42158,15:22:00,15:22:30,1167,9
TRIP42158,15:23:00,15:23:30,1168,10
TRIP42158,15:24:00,15:24:30,1170,11
TRIP42158,15:26:00,15:26:30,1152,12
TRIP42158,15:28:00,15:28:30,1150,13
TRIP42158,15:30:00,15:30:30,1208,14
TRIP42158,15:32:00,15:32:30,1207,15
TRIP42158,15:34:00,15:34:30,1206,16
TRIP42158,15:35:00,15:35:30,1205,17
TRIP42158,15:37:00,15:37:30,1202,18
TRIP42158,15:38:00,15:38:30,1201,19
TRIP42158,15:40:00,15:40:30,1199,20
TRIP42158,15:41:00,15:41:30,1185,21
TRIP42158,15:43:00,15:43:30,1030,22
TRIP42158,15:44:00,15:44:30,1032,23
TRIP42158,15:45:00,15:45:30,1034,24
TRIP42158,15:45:20,15:45:50,1037,25
TRIP42158,15:46:00,15:46:30,1038,26
TRIP42159,15:19:00,15:19:30,1042,0
TRIP42159,15:20:00,15:20:30,1041,1
TRIP42159,15:21:00,15:21:30,1100,2
TRIP42159,15:22:00,15:22:30,1187,3
TRIP42159,15:24:00,15:24:30,1188,4
TRIP42159,15:26:00,15:26:30,1348,5
TRIP42159,15:27:00,15:27:30,1104,6
TRIP42159,15:28:00,15:28:30,1105,7
TRIP42159,15:30:00,15:30:30,1215,8
TRIP42159,15:32:00,15:32:30,1167,9
TRIP42159,15:33:00,15:33:30,1168,10
TRIP42159,15:34:00,15:34:30,1170,11
TRIP42159,15:36:00,15:36:30,1152,12
TRIP42159,15:38:00,15:38:30,1150,13
TRIP42159,15:40:00,15:40:30,1208,14
TRIP42159,15:42:00,15:42:30,1207,15
TRIP42159,15:44:00,15:44:30,1206,16
TRIP42159,15:45:00,15:45:30,1205,17
TRIP42159,15:47:00,15:47:30,1202,18
TRIP42159,15:48:00,15:48:30,1201,19
TRIP42159,15:50:00,15:50:30,1199,20
TRIP42159,15:51:00,15:51:30,1185,21
TRIP42159,15:53:00,15:53:30,1030,22
TRIP42159,15:54:00,15:54:30,1032,23
TRIP42159,15:55:00,15:55:30,1034,24
TRIP42159,15:55:20,15:55:50,1037,25
TRIP42159,15:56:00,15:56:30,1038,26
TRIP42160,15:28:00,15:28:30,1042,0
TRIP42160,15:29:00,15:29:30,1041,1
TRIP42160,15:30:00,15:30:30,1100,2
TRIP42160,15:31:00,15:31:30,1187,3
TRIP42160,15:33:00,15:33:30,1188,4
TRIP42160,15:35:00,15:35:30,1348,5
TRIP42160,15:36:00,15:36:30,1104,6
TRIP42160,15:37:00,15:37:30,1105,7
TRIP42160,15:39:00,15:39:30,1215,8
TRIP42160,15:41:00,15:41:30,1167,9
TRIP42160,15:42:00,15:42:30,1168,10
TRIP42160,15:43:00,15:43:30,1170,11
TRIP42160,15:45:00,15:45:30,1152,12
TRIP42160,15:47:00,15:47:30,1150,13
TRIP42160,15:49:00,15:49:30,1208,14
TRIP42160,15:51:00,15:51:30,1207,15
TRIP42160,15:53:00,15:53:30,1206,16
TRIP42160,15:54:00,15:54:30,1205,17
TRIP42160,15:56:00,15:56:30,1202,18
TRIP42160,15:57:00,15:57:30,1201,19
TRIP42160,15:59:00,15:59:30,1199,20
TRIP42160,16:00:00,16:00:30,1185,21
TRIP42160,16:02:00,16:02:30,1030,22
TRIP42160,16:03:00,16:03:30,1032,23
TRIP42160,16:04:00,16:04:30,1034,24
TRIP42160,16:04:20,16:04:50,1037,25
TRIP42160,16:05:00,16:05:30,1038,26
TRIP42161,15:38:00,15:38:30,1042,0
TRIP42161,15:39:00,15:39:30,1041,1
TRIP42161,15:40:00,15:40:30,1100,2
TRIP42161,15:41:00,15:41:30,1187,3
TRIP42161,15:43:00,15:43:30,1188,4
TRIP42161,15:45:00,15:45:30,1348,5
TRIP42161,15:46:00,15:46:30,1104,6
TRIP42161,15:47:00,15:47:30,1105,7
TRIP42161,15:49:00,15:49:30,1215,8
TRIP42161,15:51:00,15:51:30,1167,9
TRIP42161,15:52:00,15:52:30,1168,10
TRIP42161,15:53:00,15:53:30,1170,11
TRIP42161,15:55:00,15:55:30,1152,12
TRIP42161,15:57:00,15:57:30,1150,13
TRIP42161,15:59:00,15:59:30,1208,14
TRIP42161,16:01:00,16:01:30,1207,15
TRIP42161,16:03:00,16:03:30,1206,16
TRIP42161,16:04:00,16:04:30,1205,17
TRIP42161,16:06:00,16:06:30,1202,18
TRIP42161,16:07:00,16:07:30,1201,19
TRIP42161,16:09:00,16:09:30,1199,20
TRIP42161,16:10:00,16:10:30,1185,21
TRIP42161,16:12:00,16:12:30,1030,22
TRIP42161,16:13:00,16:13:30,1032,23
TRIP42161,16:14:00,16:14:30,1034,24
TRIP42161,16:14:20,16:14:50,1037,25
TRIP42161,16:15:00,16:15:30,1038,26
TRIP42162,15:47:00,15:47:30,1042,0
TRIP42162,15:48:00,15:48:30,1041,1
TRIP42162,15:49:00,15:49:30,1100,2
TRIP42162,15:50:00,15:50:30,1187,3
TRIP42162,15:52:00,15:52:30,1188,4
TRIP42162,15:54:00,15:54:30,1348,5
TRIP42162,15:55:00,15:55:30,1104,6
TRIP42162,15:56:00,15:56:30,1105,7
TRIP42162,15:58:00,15:58:30,1215,8
TRIP42162,16:00:00,16:00:30,1167,9
TRIP42162,16:01:00,16:01:30,1168,10
TRIP42162,16:02:00,16:02:30,1170,11
TRIP42162,16:04:00,16:04:30,1152,12
TRIP42162,16:06:00,16:06:30,1150,13
TRIP42162,16:08:00,16:08:30,1208,14
TRIP42162,16:10:00,16:10:30,1207,15
TRIP42162,16:12:00,16:12:30,1206,16
TRIP42162,16:13:00,16:13:30,1205,17
TRIP42162,16:15:00,16:15:30,1202,18
TRIP42162,16:16:00,16:16:30,1201,19
TRIP42162,16:18:00,16:18:30,1199,20
TRIP42162,16:19:00,16:19:30,1185,21
TRIP42162,16:21:00,16:21:30,1030,22
TRIP42162,16:22:00,16:22:30,1032,23
TRIP42162,16:23:00,16:23:30,1034,24
TRIP42162,16:23:20,16:23:50,1037,25
TRIP42162,16:24:00,16:24:30,1038,26
TRIP42163,15:57:00,15:57:30,1042,0
TRIP42163,15:58:00,15:58:30,1041,1
TRIP42163,15:59:00,15:59:30,1100,2
TRIP42163,16:00:00,16:00:30,1187,3
TRIP42163,16:02:00,16:02:30,1188,4
TRIP42163,16:04:00,16:04:30,1348,5
TRIP42163,16:05:00,16:05:30,1104,6
TRIP42163,16:06:00,16:06:30,1105,7
TRIP42163,16:08:00,16:08:30,1215,8
TRIP42163,16:10:00,16:10:30,1167,9
TRIP42163,16:11:00,16:11:30,1168,10
TRIP42163,16:12:00,16:12:30,1170,11
TRIP42163,16:14:00,16:14:30,1152,12
TRIP42163,16:16:00,16:16:30,1150,13
TRIP42163,16:18:00,16:18:30,1208,14
TRIP42163,16:20:00,16:20:30,1207,15
TRIP42163,16:22:00,16:22:30,1206,16
TRIP42163,16:23:00,16:23:30,1205,17
TRIP42163,16:25:00,16:25:30,1202,18
TRIP42163,16:26:00,16:26:30,1201,19
TRIP42163,16:28:00,16:28:30,1199,20
TRIP42163,16:29:00,16:29:30,1185,21
TRIP42163,16:31:00,16:31:30,1030,22
TRIP42163,16:32:00,16:32:30,1032,23
TRIP42163,16:33:00,16:33:30,1034,24
TRIP42163,16:33:20,16:33:50,1037,25
TRIP42163,16:34:00,16:34:30,1038,26
TRIP42164,16:06:00,16:06:30,1042,0
TRIP42164,16:07:00,16:07:30,1041,1
TRIP42164,16:08:00,16:08:30,1100,2
TRIP42164,16:09:00,16:09:30,1187,3
TRIP42164,16:11:00,16:11:30,1188,4
TRIP42164,16:12:00,16:12:30,1348,5
TRIP42164,16:13:00,16:13:30,1104,6
TRIP42164,16:14:00,16:14:30,1105,7
TRIP42164,16:17:00,16:17:30,1215,8
TRIP42164,16:19:00,16:19:30,1167,9
TRIP42164,16:20:00,16:20:30,1168,10
TRIP42164,16:22:00,16:22:30,1170,11
TRIP42164,16:24:00,16:24:30,1152,12
TRIP42164,16:26:00,16:26:30,1150,13
TRIP42164,16:28:00,16:28:30,1208,14
TRIP42164,16:30:00,16:30:30,1207,15
TRIP42164,16:31:00,16:31:30,1206,16
TRIP42164,16:32:00,16:32:30,1205,17
TRIP42164,16:34:00,16:34:30,1202,18
TRIP42164,16:35:00,16:35:30,1201,19
TRIP42164,16:37:00,16:37:30,1199,20
TRIP42164,16:38:00,16:38:30,1185,21
TRIP42164,16:40:00,16:40:30,1030,22
TRIP42164,16:41:00,16:41:30,1032,23
TRIP42164,16:42:00,16:42:30,1034,24
TRIP42164,16:43:00,16:43:30,1037,25
TRIP42164,16:44:00,16:44:30,1038,26
TRIP42165,16:15:00,16:15:30,1042,0
TRIP42165,16:16:00,16:16:30,1041,1
TRIP42165,16:17:00,16:17:30,1100,2
TRIP42165,16:18:00,16:18:30,1187,3
TRIP42165,16:20:00,16:20:30,1188,4
TRIP42165,16:21:00,16:21:30,1348,5
TRIP42165,16:22:00,16:22:30,1104,6
TRIP42165,16:23:00,16:23:30,1105,7
TRIP42165,16:26:00,16:26:30,1215,8
TRIP42165,16:28:00,16:28:30,1167,9
TRIP42165,16:29:00,16:29:30,1168,10
TRIP42165,16:31:00,16:31:30,1170,11
TRIP42165,16:33:00,16:33:30,1152,12
TRIP42165,16:35:00,16:35:30,1150,13
TRIP42165,16:37:00,16:37:30,1208,14
TRIP42165,16:39:00,16:39:30,1207,15
TRIP42165,16:40:00,16:40:30,1206,16
TRIP42165,16:41:00,16:41:30,1205,17
TRIP42165,16:43:00,16:43:30,1202,18
TRIP42165,16:44:00,16:44:30,1201,19
TRIP42165,16:46:00,16:46:30,1199,20
TRIP42165,16:47:00,16:47:30,1185,21
TRIP42165,16:49:00,16:49:30,1030,22
TRIP42165,16:50:00,16:50:30,1032,23
TRIP42165,16:51:00,16:51:30,1034,24
TRIP42165,16:52:00,16:52:30,1037,25
TRIP42165,16:53:00,16:53:30,1038,26
TRIP42166,16:25:00,16:25:30,1042,0
TRIP42166,16:26:00,16:26:30,1041,1
TRIP42166,16:27:00,16:27:30,1100,2
TRIP42166,16:28:00,16:28:30,1187,3
TRIP42166,16:30:00,16:30:30,1188,4
TRIP42166,16:31:00,16:31:30,1348,5
TRIP42166,16:32:00,16:32:30,1104,6
TRIP42166,16:33:00,16:33:30,1105,7
TRIP42166,16:36:00,16:36:30,1215,8
TRIP42166,16:38:00,16:38:30,1167,9
TRIP42166,16:39:00,16:39:30,1168,10
TRIP42166,16:41:00,16:41:30,1170,11
TRIP42166,16:43:00,16:43:30,1152,12
TRIP42166,16:45:00,16:45:30,1150,13
TRIP42166,16:47:00,16:47:30,1208,14
TRIP42166,16:49:00,16:49:30,1207,15
TRIP42166,16:50:00,16:50:30,1206,16
TRIP42166,16:51:00,16:51:30,1205,17
TRIP42166,16:53:00,16:53:30,1202,18
TRIP42166,16:54:00,16:54:30,1201,19
TRIP42166,16:56:00,16:56:30,1199,20
TRIP42166,16:57:00,16:57:30,1185,21
TRIP42166,16:59:00,16:59:30,1030,22
TRIP42166,17:00:00,17:00:30,1032,23
TRIP42166,17:01:00,17:01:30,1034,24
TRIP42166,17:02:00,17:02:30,1037,25
TRIP42166,17:03:00,17:03:30,1038,26
TRIP42167,16:34:00,16:34:30,1042,0
TRIP42167,16:35:00,16:35:30,1041,1
TRIP42167,16:36:00,16:36:30,1100,2
TRIP42167,16:37:00,16:37:30,1187,3
TRIP42167,16:39:00,16:39:30,1188,4
TRIP42167,16:40:00,16:40:30,1348,5
TRIP42167,16:41:00,16:41:30,1104,6
TRIP42167,16:42:00,16:42:30,1105,7
TRIP42167,16:45:00,16:45:30,1215,8
TRIP42167,16:47:00,16:47:30,1167,9
TRIP42167,16:48:00,16:48:30,1168,10
TRIP42167,16:50:00,16:50:30,1170,11
TRIP42167,16:52:00,16:52:30,1152,12
TRIP42167,16:54:00,16:54:30,1150,13
TRIP42167,16:56:00,16:56:30,1208,14
TRIP42167,16:58:00,16:58:30,1207,15
TRIP42167,16:59:00,16:59:30,1206,16
TRIP42167,17:00:00,17:00:30,1205,17
TRIP42167,17:02:00,17:02:30,1202,18
TRIP42167,17:03:00,17:03:30,1201,19
TRIP42167,17:05:00,17:05:30,1199,20
TRIP42167,17:06:00,17:06:30,1185,21
TRIP42167,17:08:00,17:08:30,1030,22
TRIP42167,17:09:00,17:09:30,1032,23
