shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3950,44.63186,26.17823,191
3950,44.63203,26.1788,192
3950,44.63389,26.18522,193
3950,44.63482,26.18842,194
3950,44.63528,26.19003,195
3950,44.63533,26.19027,196
3950,44.63536,26.19045,197
3950,44.63535,26.19054,198
3950,44.63536,26.19063,199
3950,44.63539,26.1907,200
3950,44.63543,26.19076,201
3950,44.63548,26.19078,202
3950,44.63551,26.19083,203
3950,44.63575,26.19163,204
3950,44.63618,26.19306,205
3950,44.63649,26.19411,206
3950,44.63662,26.19448,207
3950,44.63692,26.19519,208
3950,44.63728,26.19584,209
3950,44.63769,26.1964,210
3950,44.63811,26.19687,211
3950,44.63861,26.19737,212
3950,44.6391,26.19778,213
3950,44.6394,26.19806,214
3950,44.63957,26.19826,215
3950,44.63971,26.19843,216
3950,44.63983,26.19864,217
3950,44.64001,26.19911,218
3950,44.64074,26.20109,219
3950,44.64097,26.20175,220
3950,44.64104,26.20208,221
3950,44.64106,26.20231,222
3950,44.64105,26.20253,223
3950,44.64098,26.20277,224
3950,44.64065,26.20383,225
3950,44.64058,26.20423,226
3950,44.64058,26.2049,227
3950,44.64055,26.20658,228
3950,44.64054,26.21068,229
3950,44.64051,26.21463,230
3950,44.64055,26.21527,231
3950,44.64064,26.21574,232
3950,44.64077,26.21638,233
3950,44.6414,26.21867,234
3950,44.64247,26.2227,235
3950,44.64351,26.22664,236
3950,44.64385,26.22781,237
3950,44.64404,26.22852,238
3950,44.64419,26.22898,239
3950,44.64464,26.23011,240
3950,44.64497,26.23086,241
3950,44.64504,26.23103,242
3950,44.64512,26.23127,243
3950,44.64512,26.23132,244
3950,44.64523,26.2315,245
3950,44.64537,26.23181,246
3950,44.64587,26.23315,247
3950,44.64672,26.23509,248
3950,44.64756,26.23703,249
3950,44.6477,26.23735,250
3950,44.64784,26.23757,251
3950,44.64813,26.23796,252
3950,44.64874,26.23871,253
3950,44.65163,26.24235,254
3950,44.65319,26.2443,255
3950,44.65391,26.24521,256
3950,44.65436,26.24577,257
3950,44.65452,26.24602,258
3950,44.65481,26.2466,259
3950,44.65512,26.24736,260
3950,44.65572,26.24871,261
3950,44.65692,26.25139,262
3950,44.6581,26.25413,263
3950,44.65926,26.25685,264
3950,44.66265,26.26529,265
3950,44.6644,26.26961,266
3950,44.6648,26.27065,267
3950,44.66488,26.2709,268
3950,44.66488,26.27118,269
3950,44.66484,26.27142,270
3950,44.66469,26.27168,271
3950,44.66402,26.27228,272
3950,44.66209,26.27397,273
3950,44.66089,26.27502,274
3950,44.66061,26.27525,275
3950,44.66053,26.27538,276
3950,44.66047,26.27548,277
3950,44.66043,26.27561,278
3950,44.66042,26.27574,279
3950,44.66042,26.27609,280
3950,44.66045,26.27655,281
3950,44.66047,26.27701,282
3950,44.66062,26.28048,283
3950,44.6607,26.28112,284
3950,44.66077,26.28147,285
3950,44.66084,26.28184,286
3950,44.66099,26.28247,287
3950,44.66118,26.28311,288
3950,44.66153,26.28424,289
3950,44.66171,26.2848,290
3950,44.66214,26.28621,291
3950,44.66226,26.28656,292
3950,44.66232,26.28679,293
3950,44.66235,26.28702,294
3950,44.66235,26.28725,295
3950,44.66234,26.28744,296
3950,44.66231,26.28766,297
3950,44.66224,26.28796,298
3950,44.66202,26.28889,299
3950,44.66189,26.28939,300
3950,44.66185,26.28964,301
3950,44.66182,26.28988,302
3950,44.66184,26.29025,303
3950,44.66196,26.29157,304
3950,44.66201,26.29202,305
3950,44.66208,26.29235,306
3950,44.66215,26.29261,307
3950,44.6623,26.29308,308
3950,44.66233,26.29321,309
3950,44.66234,26.29334,310
3950,44.66234,26.29346,311
3950,44.66234,26.29357,312
3950,44.66229,26.29399,313
3950,44.66217,26.29487,314
3950,44.6621,26.29526,315
3950,44.66208,26.29553,316
3950,44.66185,26.29666,317
3950,44.66176,26.29725,318
3950,44.66172,26.29785,319
3950,44.66177,26.29883,320
3950,44.66185,26.29983,321
3950,44.66201,26.30199,322
3950,44.66217,26.30416,323
3950,44.6625,26.30873,324
3950,44.6626,26.31039,325
3950,44.66267,26.31111,326
3950,44.66275,26.31145,327
3950,44.66291,26.31186,328
3950,44.66472,26.31648,329
3950,44.66492,26.31698,330
3950,44.665,26.31725,331
3950,44.66503,26.31748,332
3950,44.66503,26.31765,333
3950,44.66502,26.31788,334
3950,44.66499,26.31811,335
3950,44.66495,26.31854,336
3950,44.66495,26.3189,337
3950,44.66508,26.31979,338
3950,44.6652,26.32068,339
3950,44.66611,26.32477,340
3950,44.66647,26.32637,341
3950,44.66667,26.32724,342
3950,44.66682,26.32778,343
3950,44.6678,26.33059,344
3950,44.66838,26.33231,345
3950,44.6685,26.33261,346
3950,44.66855,26.3328,347
3950,44.66856,26.33305,348
3950,44.66855,26.33346,349
3950,44.66853,26.33479,350
3950,44.66849,26.33606,351
3950,44.66848,26.33678,352
3950,44.66847,26.33729,353
3950,44.66863,26.34067,354
3950,44.66872,26.34235,355
3950,44.6688,26.34399,356
3950,44.66881,26.34412,357
3950,44.66889,26.34415,358
3950,44.66922,26.34395,359
3951,44.66922,26.34395,0
3951,44.66924,26.34388,1
3951,44.66923,26.34383,2
3951,44.66921,26.3438,3
3951,44.66914,26.34385,4
3951,44.669,26.34397,5
3951,44.66886,26.34404,6
3951,44.66883,26.34398,7
3951,44.66877,26.34252,8
3951,44.66867,26.34049,9
3951,44.66851,26.33693,10
3951,44.66856,26.33489,11
3951,44.6686,26.33333,12
3951,44.6686,26.33285,13
3951,44.66852,26.33255,14
3951,44.66811,26.33134,15
3951,44.66761,26.32982,16
3951,44.66678,26.32751,17
3951,44.66653,26.32644,18
3951,44.66632,26.32533,19
3951,44.66537,26.32132,20
3951,44.66522,26.32053,21
3951,44.66504,26.31922,22
3951,44.66499,26.31878,23
3951,44.66499,26.31852,24
3951,44.66502,26.31815,25
3951,44.66505,26.31771,26
3951,44.66506,26.31756,27
3951,44.66504,26.31731,28
3951,44.66499,26.31707,29
3951,44.66347,26.31319,30
3951,44.6631,26.31222,31
3951,44.66282,26.31154,32
3951,44.66273,26.31124,33
3951,44.66268,26.31095,34
3951,44.66256,26.30895,35
3951,44.66232,26.30582,36
3951,44.66212,26.30269,37
3951,44.66178,26.29844,38
3951,44.66176,26.29783,39
3951,44.66177,26.29755,40
3951,44.6618,26.29726,41
3951,44.66196,26.29645,42
3951,44.66206,26.29592,43
3951,44.66216,26.29547,44
3951,44.66229,26.29437,45
3951,44.6624,26.29375,46
3951,44.6624,26.29346,47
3951,44.66241,26.29329,48
3951,44.66237,26.29312,49
3951,44.66218,26.29249,50
3951,44.66213,26.29223,51
3951,44.6621,26.29202,52
3951,44.66197,26.29107,53
3951,44.66192,26.29066,54
3951,44.66189,26.29028,55
3951,44.66187,26.28996,56
3951,44.66189,26.28974,57
3951,44.66195,26.28937,58
3951,44.66224,26.28818,59
3951,44.66236,26.28768,60
3951,44.66239,26.28744,61
3951,44.66241,26.28719,62
3951,44.6624,26.28697,63
3951,44.66235,26.28672,64
3951,44.6623,26.28653,65
3951,44.66196,26.28542,66
3951,44.66161,26.28433,67
3951,44.66137,26.28358,68
3951,44.66102,26.28238,69
3951,44.66095,26.28209,70
3951,44.66084,26.28164,71
3951,44.6608,26.28144,72
3951,44.66077,26.28124,73
3951,44.66073,26.28088,74
3951,44.6607,26.28047,75
3951,44.66064,26.2797,76
3951,44.66062,26.27921,77
3951,44.66053,26.27737,78
3951,44.66046,26.27605,79
3951,44.66046,26.27566,80
3951,44.66052,26.27551,81
3951,44.66068,26.2753,82
3951,44.66298,26.27326,83
3951,44.66414,26.27225,84
3951,44.66469,26.27176,85
3951,44.66486,26.27152,86
3951,44.6649,26.27139,87
3951,44.66492,26.27126,88
3951,44.66494,26.27106,89
3951,44.66492,26.2709,90
3951,44.66486,26.27067,91
3951,44.66473,26.27035,92
3951,44.66433,26.26932,93
3951,44.66359,26.26747,94
3951,44.66284,26.26562,95
3951,44.6621,26.26376,96
3951,44.66063,26.2601,97
3951,44.65987,26.2582,98
3951,44.65908,26.25632,99
3951,44.65765,26.25296,100
3951,44.65723,26.25198,101
3951,44.65683,26.2511,102
3951,44.65567,26.24849,103
3951,44.65508,26.24713,104
3951,44.65486,26.2466,105
3951,44.65455,26.24596,106
3951,44.65441,26.24573,107
3951,44.65422,26.2455,108
3951,44.65381,26.24499,109
3951,44.65301,26.24401,110
3951,44.65147,26.24206,111
3951,44.64838,26.23816,112
3951,44.64802,26.23772,113
3951,44.64793,26.2376,114
3951,44.64784,26.23748,115
3951,44.64776,26.23733,116
3951,44.64768,26.23718,117
3951,44.64742,26.23662,118
3951,44.64666,26.2348,119
3951,44.6451,26.23115,120
3951,44.64471,26.23009,121
3951,44.64437,26.22931,122
3951,44.64424,26.22896,123
3951,44.64416,26.22869,124
3951,44.6439,26.22776,125
3951,44.64373,26.22716,126
3951,44.64356,26.22655,127
3951,44.64227,26.22175,128
3951,44.6413,26.21807,129
3951,44.6408,26.21622,130
3951,44.64064,26.21541,131
3951,44.64058,26.21496,132
3951,44.64058,26.21395,133
3951,44.6406,26.21061,134
3951,44.64063,26.20548,135
3951,44.6407,26.20413,136
3951,44.64098,26.20303,137
3951,44.64112,26.20251,138
3951,44.64115,26.20232,139
3951,44.64112,26.20214,140
3951,44.64105,26.20172,141
3951,44.64057,26.20041,142
3951,44.63991,26.19864,143
3951,44.63966,26.19819,144
3951,44.63922,26.1977,145
3951,44.63791,26.19654,146
3951,44.63754,26.19603,147
3951,44.63726,26.19558,148
3951,44.63694,26.19508,149
3951,44.63662,26.19434,150
3951,44.63582,26.19169,151
3951,44.63564,26.19107,152
3951,44.63558,26.19088,153
3951,44.63558,26.19073,154
3951,44.6356,26.19061,155
3951,44.63557,26.1905,156
3951,44.63555,26.19044,157
3951,44.63551,26.19039,158
3951,44.63544,26.19031,159
3951,44.63535,26.19004,160
3951,44.63488,26.18841,161
3951,44.63443,26.18685,162
3951,44.63393,26.18514,163
3951,44.632,26.17851,164
3951,44.63188,26.17812,165
3951,44.63174,26.17787,166
3951,44.63169,26.17777,167
3951,44.63162,26.17769,168
3951,44.63152,26.1776,169
3951,44.63138,26.17753,170
3951,44.63109,26.17745,171
3951,44.63018,26.17724,172
3951,44.62919,26.17702,173
3951,44.62821,26.1768,174
3951,44.62809,26.17677,175
3951,44.62801,26.17671,176
3951,44.62795,26.17658,177
3951,44.62794,26.17641,178
3951,44.62805,26.17511,179
3951,44.62825,26.17341,180
3951,44.62831,26.17287,181
3951,44.62829,26.17272,182
3951,44.62825,26.17259,183
3951,44.62818,26.17248,184
3951,44.62808,26.17241,185
3951,44.62765,26.17223,186
3951,44.62728,26.17214,187
3951,44.62718,26.17209,188
3951,44.62707,26.172,189
3951,44.62699,26.17185,190
3951,44.627,26.1716,191
3951,44.6272,26.16952,192
3951,44.62777,26.16411,193
3951,44.62808,26.16144,194
3951,44.62815,26.16058,195
3951,44.62809,26.16007,196
3951,44.62794,26.15937,197
3951,44.62783,26.15896,198
3951,44.62781,26.15867,199
3951,44.62785,26.15777,200
3951,44.62782,26.15724,201
3951,44.62771,26.15665,202
3951,44.6273,26.1548,203
3951,44.62611,26.14935,204
3951,44.62409,26.14048,205
3951,44.62393,26.13999,206
3951,44.62379,26.13942,207
3951,44.62353,26.13815,208
3951,44.62306,26.13576,209
3951,44.62213,26.13101,210
3951,44.62067,26.12353,211
3951,44.62016,26.12079,212
3951,44.62011,26.12062,213
3951,44.62011,26.12046,214
3951,44.62016,26.12018,215
3951,44.62027,26.1199,216
3951,44.62077,26.1186,217
3951,44.62147,26.11684,218
3951,44.62169,26.11649,219
3951,44.62191,26.11612,220
3951,44.62204,26.11591,221
3951,44.62214,26.11563,222
3951,44.62222,26.11532,223
3951,44.62233,26.11501,224
3951,44.62248,26.1144,225
3951,44.62267,26.1138,226
3951,44.62309,26.11261,227
3951,44.62331,26.11183,228
3951,44.62337,26.11148,229
3951,44.62338,26.11111,230
3951,44.62337,26.11082,231
3951,44.62332,26.11054,232
3951,44.62313,26.10968,233
3951,44.62228,26.10567,234
3951,44.62185,26.10363,235
3951,44.62142,26.10167,236
3951,44.62087,26.09885,237
3951,44.61956,26.0927,238
3951,44.61917,26.09086,239
3951,44.61901,26.08991,240
3951,44.61893,26.08943,241
3951,44.61888,26.08904,242
3951,44.61884,26.08872,243
3951,44.61875,26.08838,244
3951,44.61853,26.08777,245
3951,44.61815,26.08712,246
3951,44.61768,26.08638,247
3951,44.61722,26.08564,248
3951,44.61284,26.07835,249
3951,44.60964,26.07299,250
3951,44.60959,26.07284,251
3951,44.60952,26.07272,252
3951,44.60941,26.07254,253
3951,44.60933,26.07242,254
3951,44.60924,26.07228,255
3951,44.60916,26.07222,256
3951,44.60881,26.07216,257
3951,44.60779,26.07206,258
3951,44.60748,26.07208,259
3951,44.6057,26.07195,260
3951,44.60242,26.07166,261
3951,44.60036,26.0714,262
3951,44.5928,26.07099,263
3951,44.58443,26.07043,264
3951,44.57969,26.07022,265
3951,44.57668,26.07008,266
3951,44.57562,26.06997,267
3951,44.57399,26.06989,268
3951,44.57388,26.06992,269
3951,44.5727,26.0699,270
3951,44.57245,26.06985,271
3951,44.57022,26.06974,272
3951,44.56939,26.06976,273
3951,44.56856,26.0697,274
3951,44.56671,26.0696,275
3951,44.5644,26.06951,276
3951,44.55967,26.06927,277
3951,44.55071,26.06885,278
3951,44.54116,26.06856,279
3951,44.53391,26.06834,280
3951,44.53352,26.06837,281
3951,44.53291,26.06848,282
3951,44.53232,26.06867,283
3951,44.52935,26.06979,284
3951,44.52613,26.07107,285
3951,44.52536,26.07153,286
3951,44.52463,26.07214,287
3951,44.51784,26.07832,288
3951,44.51731,26.07873,289
3951,44.5171,26.07892,290
3951,44.51695,26.079,291
3951,44.51631,26.07917,292
3951,44.51369,26.0801,293
3951,44.51348,26.08023,294
3951,44.5132,26.0804,295
3951,44.51179,26.08088,296
3951,44.511,26.08118,297
3951,44.51022,26.08157,298
3951,44.50918,26.0819,299
3951,44.50897,26.08199,300
3951,44.50826,26.08197,301
3951,44.50731,26.08182,302
3951,44.50682,26.08167,303
3951,44.50656,26.08166,304
3951,44.50575,26.08146,305
3951,44.50562,26.0814,306
3951,44.50515,26.08131,307
3951,44.50259,26.08054,308
3951,44.50129,26.08027,309
3951,44.49801,26.07945,310
3951,44.49756,26.07927,311
3951,44.49655,26.07904,312
3951,44.49606,26.07887,313
3951,44.49603,26.07884,314
3951,44.49477,26.07891,315
3951,44.49333,26.07913,316
3951,44.49086,26.07898,317
3951,44.49066,26.07895,318
3951,44.48973,26.07882,319
3951,44.4893,26.07872,320
3951,44.48894,26.07861,321
3951,44.48832,26.07832,322
3951,44.48745,26.07795,323
3951,44.48629,26.07735,324
3951,44.48594,26.07712,325
3951,44.48466,26.07637,326
3951,44.48417,26.07588,327
3951,44.48401,26.07575,328
3951,44.48373,26.07579,329
3951,44.4835,26.0757,330
3951,44.4827,26.07519,331
3951,44.4786,26.07273,332
3951,44.47836,26.07239,333
3951,44.47825,26.0723,334
3951,44.47799,26.07224,335
3951,44.47784,26.07225,336
3951,44.4766,26.07153,337
3951,44.47637,26.07136,338
3951,44.47605,26.07118,339
3951,44.47575,26.07107,340
3951,44.47535,26.07062,341
3951,44.47521,26.07045,342
3951,44.47507,26.07038,343
3951,44.47491,26.07041,344
3951,44.4748,26.07057,345
3951,44.47478,26.07083,346
3951,44.47491,26.07112,347
3951,44.47508,26.07123,348
3951,44.4752,26.07154,349
3951,44.47529,26.07214,350
3951,44.47546,26.0731,351
3951,44.47551,26.07313,352
3951,44.47556,26.07312,353
3951,44.47563,26.07305,354
3951,44.47571,26.07295,355
3951,44.47581,26.07289,356
3951,44.47588,26.07278,357
3951,44.47586,26.07263,358
3951,44.47576,26.07195,359
2080,44.47827,26.16367,0
2080,44.4732,26.15385,1
2080,44.47287,26.15327,2
2080,44.47167,26.15097,3
2080,44.47141,26.1504,4
2080,44.4711,26.14986,5
2080,44.47086,26.14921,6
2080,44.47023,26.14733,7
2080,44.4698,26.14597,8
2080,44.4694,26.14476,9
2080,44.46899,26.14336,10
2080,44.46859,26.14239,11
2080,44.46836,26.14195,12
2080,44.46757,26.14017,13
2080,44.4662,26.13732,14
2080,44.46523,26.13566,15
2080,44.4649,26.13515,16
2080,44.46438,26.13459,17
2080,44.46389,26.13413,18
2080,44.46337,26.13371,19
2080,44.46289,26.13336,20
2080,44.4623,26.13289,21
2080,44.462,26.13271,22
2080,44.46176,26.13274,23
2080,44.46121,26.13264,24
2080,44.46089,26.13249,25
2080,44.46054,26.13233,26
2080,44.46043,26.13224,27
2080,44.45982,26.13187,28
2080,44.45627,26.12947,29
2080,44.45504,26.12857,30
2080,44.45475,26.12838,31
2080,44.45384,26.12767,32
2080,44.45362,26.12755,33
2080,44.45078,26.12547,34
2080,44.45033,26.12499,35
2080,44.45013,26.12486,36
2080,44.44958,26.12415,37
2080,44.44939,26.12412,38
2080,44.44918,26.12431,39
2080,44.44891,26.12467,40
2080,44.44851,26.12512,41
2080,44.44791,26.12564,42
2080,44.44723,26.12597,43
2080,44.44631,26.12649,44
2080,44.44606,26.12667,45
2080,44.44504,26.12744,46
2080,44.44423,26.12832,47
2080,44.44388,26.12876,48
2080,44.4438,26.12893,49
2080,44.44378,26.12916,50
2080,44.44391,26.12971,51
2080,44.44504,26.13215,52
2080,44.44522,26.13262,53
2080,44.44608,26.13456,54
2080,44.44611,26.13467,55
2080,44.4461,26.13479,56
2080,44.44588,26.13508,57
2080,44.44515,26.13602,58
2080,44.44502,26.13621,59
2080,44.44496,26.13635,60
2080,44.4449,26.13659,61
2080,44.44436,26.14135,62
2080,44.44431,26.142,63
2080,44.44391,26.14554,64
2080,44.44363,26.1484,65
2080,44.44351,26.1493,66
2080,44.44347,26.14948,67
2080,44.44341,26.1496,68
2080,44.44326,26.14979,69
2080,44.44316,26.14983,70
2080,44.4431,26.14987,71
2080,44.44303,26.15008,72
2080,44.44321,26.15214,73
2080,44.44319,26.15286,74
2080,44.4429,26.15633,75
2080,44.44285,26.15659,76
2080,44.44271,26.15707,77
2080,44.44265,26.15738,78
2080,44.44265,26.15752,79
2080,44.44269,26.15767,80
2080,44.44267,26.15837,81
2080,44.44269,26.15877,82
2080,44.44263,26.15989,83
2080,44.44248,26.16438,84
2080,44.44236,26.16671,85
2080,44.44231,26.16729,86
2080,44.44231,26.16754,87
2080,44.4421,26.17119,88
2080,44.44191,26.17402,89
2080,44.44182,26.17479,90
2080,44.44135,26.17786,91
2080,44.44097,26.17995,92
2080,44.44086,26.18048,93
2080,44.44069,26.18144,94
2080,44.44057,26.18199,95
2080,44.44027,26.18262,96
2080,44.44007,26.18294,97
2080,44.43994,26.18319,98
2080,44.43989,26.18336,99
2080,44.4399,26.18358,100
2080,44.43993,26.18383,101
2080,44.44014,26.18487,102
2080,44.44033,26.18598,103
2080,44.44091,26.19006,104
2080,44.44101,26.19083,105
2080,44.44101,26.19099,106
2080,44.44096,26.19122,107
2080,44.44018,26.19275,108
2080,44.43745,26.19833,109
2080,44.43605,26.20114,110
2080,44.43475,26.20382,111
2080,44.43463,26.20406,112
2080,44.43249,26.2084,113
2080,44.43212,26.20905,114
2080,44.43104,26.21123,115
2080,44.42959,26.21419,116
2080,44.42817,26.21704,117
2080,44.42636,26.22072,118
2080,44.42631,26.22079,119
2080,44.4262,26.22084,120
2080,44.42608,26.22085,121
2080,44.42584,26.22083,122
2080,44.4258,26.22081,123
2080,44.42582,26.2207,124
2080,44.42772,26.21228,125
2080,44.43082,26.19849,126
2080,44.4313,26.19625,127
2080,44.43242,26.19144,128
2080,44.43249,26.191,129
2080,44.43323,26.18763,130
2080,44.43354,26.18683,131
2080,44.4337,26.18645,132
2080,44.43379,26.1861,133
2080,44.43387,26.18582,134
2080,44.43413,26.18483,135
2080,44.43444,26.18331,136
2080,44.43465,26.18191,137
2080,44.43499,26.17978,138
2080,44.43517,26.17856,139
2080,44.4354,26.17735,140
2080,44.43578,26.17554,141
2080,44.43632,26.1732,142
2080,44.43633,26.17309,143
2080,44.43621,26.17295,144
2080,44.43576,26.17268,145
2080,44.43472,26.17222,146
2080,44.4344,26.17212,147
2080,44.43391,26.17211,148
2080,44.4337,26.17214,149
2080,44.43289,26.17243,150
2080,44.43268,26.1725,151
2080,44.43213,26.17274,152
2080,44.42963,26.17358,153
2080,44.4295,26.17373,154
2080,44.42745,26.17828,155
2080,44.42728,26.17858,156
2080,44.42719,26.17871,157
2080,44.42709,26.17881,158
2080,44.42628,26.17895,159
2080,44.42623,26.17927,160
2080,44.42623,26.17956,161
2080,44.42638,26.17977,162
2080,44.42643,26.17985,163
2081,44.42643,26.17985,0
2081,44.42662,26.18008,1
2081,44.42672,26.18018,2
2081,44.42691,26.18015,3
2081,44.42702,26.17999,4
2081,44.42732,26.17934,5
2081,44.4274,26.17902,6
2081,44.42744,26.1787,7
2081,44.42749,26.17848,8
2081,44.42778,26.17777,9
2081,44.4295,26.17396,10
2081,44.42963,26.17376,11
2081,44.42985,26.17361,12
2081,44.43089,26.17328,13
2081,44.43214,26.17281,14
2081,44.43269,26.17264,15
2081,44.43367,26.1723,16
2081,44.43408,26.17225,17
2081,44.43451,26.17228,18
2081,44.43503,26.17249,19
2081,44.43605,26.17296,20
2081,44.43615,26.17309,21
2081,44.43618,26.17323,22
2081,44.43533,26.17723,23
2081,44.43509,26.17823,24
2081,44.43448,26.18229,25
2081,44.43403,26.18464,26
2081,44.43384,26.18544,27
2081,44.43338,26.18665,28
2081,44.43212,26.1923,29
2081,44.43144,26.19527,30
2081,44.42847,26.20848,31
2081,44.42761,26.21244,32
2081,44.42753,26.21269,33
2081,44.42699,26.21517,34
2081,44.42572,26.22072,35
2081,44.42572,26.2208,36
2081,44.42576,26.22085,37
2081,44.42591,26.2209,38
2081,44.42611,26.22094,39
2081,44.42621,26.22091,40
2081,44.42636,26.22083,41
2081,44.42651,26.22063,42
2081,44.42795,26.21768,43
2081,44.42837,26.21689,44
2081,44.43487,26.20384,45
2081,44.43536,26.2028,46
2081,44.43995,26.19343,47
2081,44.44053,26.19228,48
2081,44.44064,26.19202,49
2081,44.44101,26.19129,50
2081,44.4411,26.19099,51
2081,44.44113,26.19085,52
2081,44.44093,26.18935,53
2081,44.44038,26.18568,54
2081,44.44036,26.18544,55
2081,44.44036,26.18514,56
2081,44.44039,26.18478,57
2081,44.44093,26.18127,58
2081,44.44151,26.17755,59
2081,44.44192,26.17512,60
2081,44.44203,26.17386,61
2081,44.44242,26.16832,62
2081,44.44254,26.16686,63
2081,44.44259,26.16636,64
2081,44.4427,26.1633,65
2081,44.44271,26.16276,66
2081,44.44276,26.16099,67
2081,44.44285,26.15936,68
2081,44.44287,26.15884,69
2081,44.44296,26.15827,70
2081,44.44307,26.15803,71
2081,44.44315,26.15766,72
2081,44.44316,26.15748,73
2081,44.44313,26.15612,74
2081,44.44347,26.152,75
2081,44.44357,26.15098,76
2081,44.44358,26.15068,77
2081,44.44381,26.14853,78
2081,44.44384,26.14798,79
2081,44.44424,26.14413,80
2081,44.44453,26.14167,81
2081,44.44494,26.13771,82
2081,44.44509,26.13691,83
2081,44.44518,26.1366,84
2081,44.44552,26.1358,85
2081,44.44616,26.13492,86
2081,44.44623,26.13472,87
2081,44.44622,26.13461,88
2081,44.44594,26.13394,89
2081,44.44394,26.12937,90
2081,44.44394,26.12915,91
2081,44.44449,26.12831,92
2081,44.44502,26.12775,93
2081,44.44576,26.12715,94
2081,44.44653,26.12659,95
2081,44.44699,26.12639,96
2081,44.44738,26.12636,97
2081,44.44787,26.12624,98
2081,44.44814,26.12615,99
2081,44.44857,26.12594,100
2081,44.44901,26.12556,101
2081,44.4494,26.12518,102
2081,44.44953,26.12517,103
2081,44.45018,26.12543,104
2081,44.45063,26.12572,105
2081,44.45154,26.12636,106
2081,44.45295,26.12741,107
2081,44.45324,26.12759,108
2081,44.45469,26.12866,109
2081,44.45588,26.12945,110
2081,44.4575,26.13061,111
2081,44.46019,26.1324,112
2081,44.46097,26.13282,113
2081,44.46131,26.13303,114
2081,44.46155,26.13314,115
2081,44.46176,26.13335,116
2081,44.46207,26.13355,117
2081,44.46239,26.13355,118
2081,44.46277,26.13362,119
2081,44.46303,26.13381,120
2081,44.46346,26.13402,121
2081,44.46394,26.13441,122
2081,44.46444,26.13495,123
2081,44.46486,26.13549,124
2081,44.46528,26.13611,125
2081,44.46566,26.13673,126
2081,44.46598,26.13731,127
2081,44.46633,26.13804,128
2081,44.46721,26.13983,129
2081,44.46754,26.14052,130
2081,44.46873,26.14325,131
2081,44.46902,26.14402,132
2081,44.47001,26.14692,133
2081,44.4705,26.14847,134
2081,44.47082,26.14941,135
2081,44.47101,26.14989,136
2081,44.47138,26.15067,137
2081,44.47171,26.15129,138
2081,44.47324,26.15431,139
2081,44.4735,26.15481,140
2081,44.47383,26.1554,141
2081,44.4751,26.15795,142
2081,44.47598,26.15964,143
2081,44.47664,26.16094,144
2081,44.47742,26.16241,145
2081,44.47784,26.16325,146
2081,44.47808,26.16385,147
2081,44.47926,26.16629,148
2081,44.4798,26.16747,149
2081,44.48016,26.16815,150
2081,44.48042,26.16866,151
2081,44.48051,26.16871,152
2081,44.4807,26.16848,153
2081,44.48069,26.16833,154
2081,44.48042,26.16787,155
2081,44.47948,26.16608,156
2081,44.47827,26.16367,157
2090,44.42583,26.10284,0
2090,44.42581,26.10351,1
2090,44.42574,26.1042,2
2090,44.42592,26.10407,3
2090,44.42683,26.10401,4
2090,44.42807,26.10399,5
2090,44.42841,26.10396,6
2090,44.4286,26.10403,7
2090,44.42872,26.10404,8
2090,44.42908,26.10397,9
2090,44.42933,26.10387,10
2090,44.42992,26.10378,11
2090,44.43181,26.10365,12
2090,44.43249,26.10353,13
2090,44.43352,26.10329,14
2090,44.43364,26.10331,15
2090,44.43403,26.10322,16
2090,44.43437,26.10314,17
2090,44.43479,26.10296,18
2090,44.43542,26.1028,19
2090,44.43553,26.103,20
2090,44.43563,26.10325,21
2090,44.43592,26.10491,22
2090,44.436,26.10526,23
2090,44.43602,26.10532,24
2090,44.43605,26.10539,25
2090,44.43608,26.10552,26
2090,44.43612,26.10578,27
2090,44.43611,26.10609,28
2090,44.43612,26.10633,29
2090,44.43617,26.10668,30
2090,44.4364,26.10736,31
2090,44.43646,26.10759,32
2090,44.43653,26.10791,33
2090,44.43665,26.1086,34
2090,44.43678,26.10957,35
2090,44.43696,26.11042,36
2090,44.43757,26.11378,37
2090,44.43763,26.114,38
2090,44.43773,26.1146,39
2090,44.43775,26.11482,40
2090,44.43784,26.1153,41
2090,44.43791,26.11569,42
2090,44.43792,26.11589,43
2090,44.43783,26.11632,44
2090,44.43782,26.11651,45
2090,44.43787,26.11675,46
2090,44.43808,26.11698,47
2090,44.4382,26.11716,48
2090,44.43869,26.11972,49
2090,44.43926,26.12282,50
2090,44.43945,26.12371,51
2090,44.44098,26.13196,52
2090,44.44115,26.13316,53
2090,44.44107,26.13344,54
2090,44.44039,26.13419,55
2090,44.44013,26.1344,56
2090,44.43991,26.1346,57
2090,44.43801,26.13599,58
2090,44.4377,26.13619,59
2090,44.4376,26.13632,60
2090,44.43755,26.13647,61
2090,44.43755,26.13663,62
2090,44.4378,26.13744,63
2090,44.43821,26.13921,64
2090,44.43853,26.1405,65
2090,44.43864,26.14082,66
2090,44.43911,26.14269,67
2090,44.43923,26.14305,68
2090,44.43994,26.14586,69
2090,44.44041,26.14768,70
2090,44.4407,26.1487,71
2090,44.44093,26.1497,72
2090,44.44097,26.15009,73
2090,44.44104,26.15033,74
2090,44.44114,26.15039,75
2090,44.44137,26.15036,76
2090,44.44285,26.15002,77
2090,44.44296,26.15004,78
2090,44.44303,26.15008,79
2090,44.44321,26.15214,80
