route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
159,LV,TRIPLV159130,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159131,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159132,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159133,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159134,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159135,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159136,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159137,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159138,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159139,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159140,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159141,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159142,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159143,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159144,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159145,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159146,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159147,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159148,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159149,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159150,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159151,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159152,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159153,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159154,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159155,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159156,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159157,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159158,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159159,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159160,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159161,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159162,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159163,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159164,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159165,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159166,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159167,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159168,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159169,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159170,"Complex Cartier Latin",1,1591
159,LV,TRIPLV159171,"Complex Cartier Latin",1,1591
160,LV,TRIPLV16000,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV16001,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV16002,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV16003,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV16004,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV16005,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV16006,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV16007,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV16008,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV16009,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160010,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160011,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160012,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160013,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160014,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160015,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160016,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160017,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160018,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160019,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160020,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160021,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160022,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV160023,"Cartier Rez. Splaiul Unirii",0,1600
160,LV,TRIPLV16010,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV16011,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV16012,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV16013,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV16014,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV16015,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV16016,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV16017,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV16018,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV16019,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160110,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160111,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160112,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160113,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160114,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160115,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160116,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160117,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160118,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160119,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160120,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160121,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160122,"C.E.T. Sud Vitan",1,1601
160,LV,TRIPLV160123,"C.E.T. Sud Vitan",1,1601
406,LV,TRIPLV40600,"Piata Romana",0,4060
406,LV,TRIPLV40601,"Piata Romana",0,4060
406,LV,TRIPLV40602,"Piata Romana",0,4060
406,LV,TRIPLV40603,"Piata Romana",0,4060
406,LV,TRIPLV40604,"Piata Romana",0,4060
406,LV,TRIPLV40605,"Piata Romana",0,4060
406,LV,TRIPLV40606,"Piata Romana",0,4060
406,LV,TRIPLV40607,"Piata Romana",0,4060
406,LV,TRIPLV40608,"Piata Romana",0,4060
406,LV,TRIPLV40609,"Piata Romana",0,4060
406,LV,TRIPLV406010,"Piata Romana",0,4060
406,LV,TRIPLV406011,"Piata Romana",0,4060
406,LV,TRIPLV406012,"Piata Romana",0,4060
406,LV,TRIPLV406013,"Piata Romana",0,4060
406,LV,TRIPLV406014,"Piata Romana",0,4060
406,LV,TRIPLV406015,"Piata Romana",0,4060
406,LV,TRIPLV406016,"Piata Romana",0,4060
406,LV,TRIPLV406017,"Piata Romana",0,4060
406,LV,TRIPLV406018,"Piata Romana",0,4060
406,LV,TRIPLV406019,"Piata Romana",0,4060
406,LV,TRIPLV406020,"Piata Romana",0,4060
406,LV,TRIPLV406021,"Piata Romana",0,4060
406,LV,TRIPLV406022,"Piata Romana",0,4060
406,LV,TRIPLV406023,"Piata Romana",0,4060
406,LV,TRIPLV406024,"Piata Romana",0,4060
406,LV,TRIPLV406025,"Piata Romana",0,4060
406,LV,TRIPLV406026,"Piata Romana",0,4060
406,LV,TRIPLV406027,"Piata Romana",0,4060
406,LV,TRIPLV406028,"Piata Romana",0,4060
406,LV,TRIPLV406029,"Piata Romana",0,4060
406,LV,TRIPLV406030,"Piata Romana",0,4060
406,LV,TRIPLV406031,"Piata Romana",0,4060
406,LV,TRIPLV406032,"Piata Romana",0,4060
406,LV,TRIPLV406033,"Piata Romana",0,4060
406,LV,TRIPLV406034,"Piata Romana",0,4060
406,LV,TRIPLV406035,"Piata Romana",0,4060
406,LV,TRIPLV406036,"Piata Romana",0,4060
406,LV,TRIPLV406037,"Piata Romana",0,4060
406,LV,TRIPLV406038,"Piata Romana",0,4060
406,LV,TRIPLV406039,"Piata Romana",0,4060
406,LV,TRIPLV406040,"Piata Romana",0,4060
406,LV,TRIPLV406041,"Piata Romana",0,4060
406,LV,TRIPLV406042,"Piata Romana",0,4060
406,LV,TRIPLV406043,"Piata Romana",0,4060
406,LV,TRIPLV406044,"Piata Romana",0,4060
406,LV,TRIPLV406045,"Piata Romana",0,4060
406,LV,TRIPLV406046,"Piata Romana",0,4060
406,LV,TRIPLV406047,"Piata Romana",0,4060
406,LV,TRIPLV406048,"Piata Romana",0,4060
406,LV,TRIPLV406049,"Piata Romana",0,4060
406,LV,TRIPLV406050,"Piata Romana",0,4060
406,LV,TRIPLV406051,"Piata Romana",0,4060
406,LV,TRIPLV406052,"Piata Romana",0,4060
406,LV,TRIPLV406053,"Piata Romana",0,4060
406,LV,TRIPLV406054,"Piata Romana",0,4060
406,LV,TRIPLV406055,"Piata Romana",0,4060
406,LV,TRIPLV406056,"Piata Romana",0,4060
406,LV,TRIPLV406057,"Piata Romana",0,4060
406,LV,TRIPLV406058,"Piata Romana",0,4060
406,LV,TRIPLV406059,"Piata Romana",0,4060
406,LV,TRIPLV406060,"Piata Romana",0,4060
406,LV,TRIPLV406061,"Piata Romana",0,4060
406,LV,TRIPLV406062,"Piata Romana",0,4060
406,LV,TRIPLV406063,"Piata Romana",0,4060
406,LV,TRIPLV406064,"Piata Romana",0,4060
406,LV,TRIPLV406065,"Piata Romana",0,4060
406,LV,TRIPLV406066,"Piata Romana",0,4060
406,LV,TRIPLV406067,"Piata Romana",0,4060
406,LV,TRIPLV406068,"Piata Romana",0,4060
406,LV,TRIPLV406069,"Piata Romana",0,4060
406,LV,TRIPLV406070,"Piata Romana",0,4060
406,LV,TRIPLV406071,"Piata Romana",0,4060
406,LV,TRIPLV406072,"Piata Romana",0,4060
406,LV,TRIPLV406073,"Piata Romana",0,4060
406,LV,TRIPLV406074,"Piata Romana",0,4060
406,LV,TRIPLV406075,"Piata Romana",0,4060
406,LV,TRIPLV406076,"Piata Romana",0,4060
406,LV,TRIPLV406077,"Piata Romana",0,4060
406,LV,TRIPLV406078,"Piata Romana",0,4060
406,LV,TRIPLV406079,"Piata Romana",0,4060
406,LV,TRIPLV406080,"Piata Romana",0,4060
406,LV,TRIPLV406081,"Piata Romana",0,4060
406,LV,TRIPLV406082,"Piata Romana",0,4060
406,LV,TRIPLV406083,"Piata Romana",0,4060
406,LV,TRIPLV406084,"Piata Romana",0,4060
406,LV,TRIPLV406085,"Piata Romana",0,4060
406,LV,TRIPLV406086,"Piata Romana",0,4060
406,LV,TRIPLV406087,"Piata Romana",0,4060
406,LV,TRIPLV406088,"Piata Romana",0,4060
406,LV,TRIPLV406089,"Piata Romana",0,4060
406,LV,TRIPLV406090,"Piata Romana",0,4060
406,LV,TRIPLV406091,"Piata Romana",0,4060
406,LV,TRIPLV406092,"Piata Romana",0,4060
406,LV,TRIPLV406093,"Piata Romana",0,4060
406,LV,TRIPLV406094,"Piata Romana",0,4060
406,LV,TRIPLV406095,"Piata Romana",0,4060
406,LV,TRIPLV406096,"Piata Romana",0,4060
406,LV,TRIPLV406097,"Piata Romana",0,4060
406,LV,TRIPLV406098,"Piata Romana",0,4060
406,LV,TRIPLV406099,"Piata Romana",0,4060
406,LV,TRIPLV4060100,"Piata Romana",0,4060
406,LV,TRIPLV4060101,"Piata Romana",0,4060
406,LV,TRIPLV4060102,"Piata Romana",0,4060
406,LV,TRIPLV4060103,"Piata Romana",0,4060
406,LV,TRIPLV4060104,"Piata Romana",0,4060
406,LV,TRIPLV4060105,"Piata Romana",0,4060
406,LV,TRIPLV4060106,"Piata Romana",0,4060
406,LV,TRIPLV4060107,"Piata Romana",0,4060
406,LV,TRIPLV4060108,"Piata Romana",0,4060
406,LV,TRIPLV4060109,"Piata Romana",0,4060
406,LV,TRIPLV4060110,"Piata Romana",0,4060
406,LV,TRIPLV4060111,"Piata Romana",0,4060
406,LV,TRIPLV4060112,"Piata Romana",0,4060
406,LV,TRIPLV4060113,"Piata Romana",0,4060
406,LV,TRIPLV4060114,"Piata Romana",0,4060
406,LV,TRIPLV4060115,"Piata Romana",0,4060
406,LV,TRIPLV4060116,"Piata Romana",0,4060
406,LV,TRIPLV4060117,"Piata Romana",0,4060
406,LV,TRIPLV4060118,"Piata Romana",0,4060
406,LV,TRIPLV4060119,"Piata Romana",0,4060
406,LV,TRIPLV4060120,"Piata Romana",0,4060
406,LV,TRIPLV4060121,"Piata Romana",0,4060
406,LV,TRIPLV4060122,"Piata Romana",0,4060
406,LV,TRIPLV4060123,"Piata Romana",0,4060
406,LV,TRIPLV4060124,"Piata Romana",0,4060
406,LV,TRIPLV4060125,"Piata Romana",0,4060
406,LV,TRIPLV4060126,"Piata Romana",0,4060
406,LV,TRIPLV4060127,"Piata Romana",0,4060
406,LV,TRIPLV4060128,"Piata Romana",0,4060
406,LV,TRIPLV4060129,"Piata Romana",0,4060
406,LV,TRIPLV4060130,"Piata Romana",0,4060
406,LV,TRIPLV4060131,"Piata Romana",0,4060
406,LV,TRIPLV4060132,"Piata Romana",0,4060
406,LV,TRIPLV4060133,"Piata Romana",0,4060
406,LV,TRIPLV4060134,"Piata Romana",0,4060
406,LV,TRIPLV4060135,"Piata Romana",0,4060
406,LV,TRIPLV4060136,"Piata Romana",0,4060
406,LV,TRIPLV4060137,"Piata Romana",0,4060
406,LV,TRIPLV4060138,"Piata Romana",0,4060
406,LV,TRIPLV4060139,"Piata Romana",0,4060
406,LV,TRIPLV4060140,"Piata Romana",0,4060
406,LV,TRIPLV4060141,"Piata Romana",0,4060
406,LV,TRIPLV4060142,"Piata Romana",0,4060
406,LV,TRIPLV4060143,"Piata Romana",0,4060
406,LV,TRIPLV4060144,"Piata Romana",0,4060
406,LV,TRIPLV4060145,"Piata Romana",0,4060
406,LV,TRIPLV4060146,"Piata Romana",0,4060
406,LV,TRIPLV4060147,"Piata Romana",0,4060
406,LV,TRIPLV4060148,"Piata Romana",0,4060
406,LV,TRIPLV4060149,"Piata Romana",0,4060
406,LV,TRIPLV4060150,"Piata Romana",0,4060
406,LV,TRIPLV4060151,"Piata Romana",0,4060
406,LV,TRIPLV4060152,"Piata Romana",0,4060
406,LV,TRIPLV4060153,"Piata Romana",0,4060
406,LV,TRIPLV4060154,"Piata Romana",0,4060
406,LV,TRIPLV4060155,"Piata Romana",0,4060
406,LV,TRIPLV4060156,"Piata Romana",0,4060
406,LV,TRIPLV4060157,"Piata Romana",0,4060
406,LV,TRIPLV4060158,"Piata Romana",0,4060
406,LV,TRIPLV4060159,"Piata Romana",0,4060
406,LV,TRIPLV4060160,"Piata Romana",0,4060
406,LV,TRIPLV4060161,"Piata Romana",0,4060
406,LV,TRIPLV4060162,"Piata Romana",0,4060
406,LV,TRIPLV4060163,"Piata Romana",0,4060
406,LV,TRIPLV4060164,"Piata Romana",0,4060
406,LV,TRIPLV4060165,"Piata Romana",0,4060
406,LV,TRIPLV4060166,"Piata Romana",0,4060
406,LV,TRIPLV4060167,"Piata Romana",0,4060
406,LV,TRIPLV4060168,"Piata Romana",0,4060
406,LV,TRIPLV4060169,"Piata Romana",0,4060
406,LV,TRIPLV4060170,"Piata Romana",0,4060
406,LV,TRIPLV4060171,"Piata Romana",0,4060
406,LV,TRIPLV4060172,"Piata Romana",0,4060
406,LV,TRIPLV4060173,"Piata Romana",0,4060
406,LV,TRIPLV40610,"Depoul Alexandria",1,4061
406,LV,TRIPLV40611,"Depoul Alexandria",1,4061
406,LV,TRIPLV40612,"Depoul Alexandria",1,4061
406,LV,TRIPLV40613,"Depoul Alexandria",1,4061
406,LV,TRIPLV40614,"Depoul Alexandria",1,4061
406,LV,TRIPLV40615,"Depoul Alexandria",1,4061
406,LV,TRIPLV40616,"Depoul Alexandria",1,4061
406,LV,TRIPLV40617,"Depoul Alexandria",1,4061
406,LV,TRIPLV40618,"Depoul Alexandria",1,4061
406,LV,TRIPLV40619,"Depoul Alexandria",1,4061
406,LV,TRIPLV406110,"Depoul Alexandria",1,4061
406,LV,TRIPLV406111,"Depoul Alexandria",1,4061
406,LV,TRIPLV406112,"Depoul Alexandria",1,4061
406,LV,TRIPLV406113,"Depoul Alexandria",1,4061
406,LV,TRIPLV406114,"Depoul Alexandria",1,4061
406,LV,TRIPLV406115,"Depoul Alexandria",1,4061
406,LV,TRIPLV406116,"Depoul Alexandria",1,4061
406,LV,TRIPLV406117,"Depoul Alexandria",1,4061
406,LV,TRIPLV406118,"Depoul Alexandria",1,4061
406,LV,TRIPLV406119,"Depoul Alexandria",1,4061
406,LV,TRIPLV406120,"Depoul Alexandria",1,4061
406,LV,TRIPLV406121,"Depoul Alexandria",1,4061
406,LV,TRIPLV406122,"Depoul Alexandria",1,4061
406,LV,TRIPLV406123,"Depoul Alexandria",1,4061
406,LV,TRIPLV406124,"Depoul Alexandria",1,4061
406,LV,TRIPLV406125,"Depoul Alexandria",1,4061
406,LV,TRIPLV406126,"Depoul Alexandria",1,4061
406,LV,TRIPLV406127,"Depoul Alexandria",1,4061
406,LV,TRIPLV406128,"Depoul Alexandria",1,4061
406,LV,TRIPLV406129,"Depoul Alexandria",1,4061
406,LV,TRIPLV406130,"Depoul Alexandria",1,4061
406,LV,TRIPLV406131,"Depoul Alexandria",1,4061
406,LV,TRIPLV406132,"Depoul Alexandria",1,4061
406,LV,TRIPLV406133,"Depoul Alexandria",1,4061
406,LV,TRIPLV406134,"Depoul Alexandria",1,4061
406,LV,TRIPLV406135,"Depoul Alexandria",1,4061
406,LV,TRIPLV406136,"Depoul Alexandria",1,4061
406,LV,TRIPLV406137,"Depoul Alexandria",1,4061
406,LV,TRIPLV406138,"Depoul Alexandria",1,4061
406,LV,TRIPLV406139,"Depoul Alexandria",1,4061
406,LV,TRIPLV406140,"Depoul Alexandria",1,4061
406,LV,TRIPLV406141,"Depoul Alexandria",1,4061
406,LV,TRIPLV406142,"Depoul Alexandria",1,4061
406,LV,TRIPLV406143,"Depoul Alexandria",1,4061
406,LV,TRIPLV406144,"Depoul Alexandria",1,4061
406,LV,TRIPLV406145,"Depoul Alexandria",1,4061
406,LV,TRIPLV406146,"Depoul Alexandria",1,4061
406,LV,TRIPLV406147,"Depoul Alexandria",1,4061
406,LV,TRIPLV406148,"Depoul Alexandria",1,4061
406,LV,TRIPLV406149,"Depoul Alexandria",1,4061
406,LV,TRIPLV406150,"Depoul Alexandria",1,4061
406,LV,TRIPLV406151,"Depoul Alexandria",1,4061
406,LV,TRIPLV406152,"Depoul Alexandria",1,4061
406,LV,TRIPLV406153,"Depoul Alexandria",1,4061
406,LV,TRIPLV406154,"Depoul Alexandria",1,4061
406,LV,TRIPLV406155,"Depoul Alexandria",1,4061
406,LV,TRIPLV406156,"Depoul Alexandria",1,4061
406,LV,TRIPLV406157,"Depoul Alexandria",1,4061
406,LV,TRIPLV406158,"Depoul Alexandria",1,4061
406,LV,TRIPLV406159,"Depoul Alexandria",1,4061
406,LV,TRIPLV406160,"Depoul Alexandria",1,4061
406,LV,TRIPLV406161,"Depoul Alexandria",1,4061
406,LV,TRIPLV406162,"Depoul Alexandria",1,4061
406,LV,TRIPLV406163,"Depoul Alexandria",1,4061
406,LV,TRIPLV406164,"Depoul Alexandria",1,4061
406,LV,TRIPLV406165,"Depoul Alexandria",1,4061
406,LV,TRIPLV406166,"Depoul Alexandria",1,4061
406,LV,TRIPLV406167,"Depoul Alexandria",1,4061
406,LV,TRIPLV406168,"Depoul Alexandria",1,4061
406,LV,TRIPLV406169,"Depoul Alexandria",1,4061
406,LV,TRIPLV406170,"Depoul Alexandria",1,4061
406,LV,TRIPLV406171,"Depoul Alexandria",1,4061
406,LV,TRIPLV406172,"Depoul Alexandria",1,4061
406,LV,TRIPLV406173,"Depoul Alexandria",1,4061
406,LV,TRIPLV406174,"Depoul Alexandria",1,4061
406,LV,TRIPLV406175,"Depoul Alexandria",1,4061
406,LV,TRIPLV406176,"Depoul Alexandria",1,4061
406,LV,TRIPLV406177,"Depoul Alexandria",1,4061
406,LV,TRIPLV406178,"Depoul Alexandria",1,4061
406,LV,TRIPLV406179,"Depoul Alexandria",1,4061
406,LV,TRIPLV406180,"Depoul Alexandria",1,4061
406,LV,TRIPLV406181,"Depoul Alexandria",1,4061
406,LV,TRIPLV406182,"Depoul Alexandria",1,4061
406,LV,TRIPLV406183,"Depoul Alexandria",1,4061
406,LV,TRIPLV406184,"Depoul Alexandria",1,4061
406,LV,TRIPLV406185,"Depoul Alexandria",1,4061
406,LV,TRIPLV406186,"Depoul Alexandria",1,4061
406,LV,TRIPLV406187,"Depoul Alexandria",1,4061
406,LV,TRIPLV406188,"Depoul Alexandria",1,4061
406,LV,TRIPLV406189,"Depoul Alexandria",1,4061
406,LV,TRIPLV406190,"Depoul Alexandria",1,4061
406,LV,TRIPLV406191,"Depoul Alexandria",1,4061
406,LV,TRIPLV406192,"Depoul Alexandria",1,4061
406,LV,TRIPLV406193,"Depoul Alexandria",1,4061
406,LV,TRIPLV406194,"Depoul Alexandria",1,4061
406,LV,TRIPLV406195,"Depoul Alexandria",1,4061
406,LV,TRIPLV406196,"Depoul Alexandria",1,4061
406,LV,TRIPLV406197,"Depoul Alexandria",1,4061
406,LV,TRIPLV406198,"Depoul Alexandria",1,4061
406,LV,TRIPLV406199,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061100,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061101,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061102,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061103,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061104,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061105,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061106,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061107,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061108,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061109,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061110,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061111,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061112,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061113,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061114,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061115,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061116,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061117,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061118,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061119,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061120,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061121,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061122,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061123,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061124,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061125,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061126,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061127,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061128,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061129,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061130,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061131,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061132,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061133,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061134,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061135,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061136,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061137,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061138,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061139,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061140,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061141,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061142,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061143,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061144,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061145,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061146,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061147,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061148,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061149,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061150,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061151,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061152,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061153,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061154,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061155,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061156,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061157,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061158,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061159,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061160,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061161,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061162,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061163,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061164,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061165,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061166,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061167,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061168,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061169,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061170,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061171,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061172,"Depoul Alexandria",1,4061
406,LV,TRIPLV4061173,"Depoul Alexandria",1,4061
165,LV,TRIPLV16500,"Cartier Confort Urban",0,1650
165,LV,TRIPLV16501,"Cartier Confort Urban",0,1650
165,LV,TRIPLV16502,"Cartier Confort Urban",0,1650
165,LV,TRIPLV16503,"Cartier Confort Urban",0,1650
165,LV,TRIPLV16504,"Cartier Confort Urban",0,1650
165,LV,TRIPLV16505,"Cartier Confort Urban",0,1650
165,LV,TRIPLV16506,"Cartier Confort Urban",0,1650
165,LV,TRIPLV16507,"Cartier Confort Urban",0,1650
165,LV,TRIPLV16508,"Cartier Confort Urban",0,1650
165,LV,TRIPLV16509,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165010,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165011,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165012,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165013,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165014,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165015,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165016,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165017,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165018,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165019,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165020,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165021,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165022,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165023,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165024,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165025,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165026,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165027,"Cartier Confort Urban",0,1650
